datetime_utc,kwh_per_half_hour,watts,solar_period,solar_elevation_deg
2026-03-04 00:00,0.4730,946.0,no,-44.7
2026-03-04 00:30,0.3830,766.0,no,-44.3
2026-03-04 01:00,0.4220,844.0,no,-43.0
2026-03-04 01:30,0.4250,850.0,no,-40.9
2026-03-04 02:00,0.3980,796.0,no,-38.3
2026-03-04 02:30,0.4160,832.0,no,-35.1
2026-03-04 03:00,0.4080,816.0,no,-31.4
2026-03-04 03:30,0.3730,746.0,no,-27.5
2026-03-04 04:00,0.3450,690.0,no,-23.3
2026-03-04 04:30,0.3370,674.0,no,-18.9
2026-03-04 05:00,0.3980,796.0,no,-14.4
2026-03-04 05:30,0.3650,730.0,no,-9.8
2026-03-04 06:00,0.3560,712.0,no,-5.2
2026-03-04 06:30,0.3890,778.0,no,-0.7
2026-03-04 07:00,0.3690,738.0,no,3.7
2026-03-04 07:30,0.3480,696.0,yes,8.0
2026-03-04 08:00,0.2700,540.0,yes,12.1
2026-03-04 08:30,0.2580,516.0,yes,16.0
2026-03-04 09:00,0.2030,406.0,yes,19.6
2026-03-04 09:30,0.1600,320.0,yes,22.7
2026-03-04 10:00,0.3730,746.0,yes,25.4
2026-03-04 10:30,0.2280,456.0,yes,27.6
2026-03-04 11:00,0.1460,292.0,yes,29.2
2026-03-04 11:30,0.3340,668.0,yes,30.2
2026-03-04 12:00,0.2100,420.0,yes,30.4
2026-03-04 12:30,0.4780,956.0,yes,30.0
2026-03-04 13:00,0.3520,704.0,yes,29.0
2026-03-04 13:30,1.3760,2752.0,yes,27.2
2026-03-04 14:00,0.5360,1072.0,yes,25.0
2026-03-04 14:30,0.3160,632.0,yes,22.2
2026-03-04 15:00,0.2920,584.0,yes,18.9
2026-03-04 15:30,0.2370,474.0,yes,15.3
2026-03-04 16:00,0.3860,772.0,yes,11.4
2026-03-04 16:30,0.9070,1814.0,yes,7.3
2026-03-04 17:00,1.0390,2078.0,no,2.9
2026-03-04 17:30,0.4410,882.0,no,-1.5
2026-03-04 18:00,0.4520,904.0,no,-6.1
2026-03-04 18:30,0.9790,1958.0,no,-10.7
2026-03-04 19:00,0.6500,1300.0,no,-15.2
2026-03-04 19:30,0.6310,1262.0,no,-19.7
2026-03-04 20:00,0.4990,998.0,no,-24.1
2026-03-04 20:30,0.4440,888.0,no,-28.2
2026-03-04 21:00,0.5140,1028.0,no,-32.1
2026-03-04 21:30,0.4960,992.0,no,-35.7
2026-03-04 22:00,0.5220,1044.0,no,-38.8
2026-03-04 22:30,0.4320,864.0,no,-41.4
2026-03-04 23:00,0.3030,606.0,no,-43.3
2026-03-04 23:30,0.3080,616.0,no,-44.4
2026-03-05 00:00,0.2980,596.0,no,-44.4
2026-03-05 00:30,0.3260,652.0,no,-43.9
2026-03-05 01:00,0.3040,608.0,no,-42.6
2026-03-05 01:30,0.2770,554.0,no,-40.6
2026-03-05 02:00,0.2890,578.0,no,-37.9
2026-03-05 02:30,0.3040,608.0,no,-34.7
2026-03-05 03:00,0.3210,642.0,no,-31.1
2026-03-05 03:30,0.2790,558.0,no,-27.1
2026-03-05 04:00,0.2740,548.0,no,-22.9
2026-03-05 04:30,0.3130,626.0,no,-18.6
2026-03-05 05:00,0.3200,640.0,no,-14.1
2026-03-05 05:30,0.3120,624.0,no,-9.5
2026-03-05 06:00,0.3010,602.0,no,-4.9
2026-03-05 06:30,0.4120,824.0,no,-0.4
2026-03-05 07:00,0.4250,850.0,no,4.1
2026-03-05 07:30,0.2110,422.0,yes,8.4
2026-03-05 08:00,0.0280,56.0,yes,12.5
2026-03-05 08:30,0.0000,0.0,yes,16.3
2026-03-05 09:00,0.0000,0.0,yes,19.9
2026-03-05 09:30,0.0000,0.0,yes,23.1
2026-03-05 10:00,0.0340,68.0,yes,25.8
2026-03-05 10:30,0.0000,0.0,yes,28.0
2026-03-05 11:00,0.0000,0.0,yes,29.6
2026-03-05 11:30,0.0000,0.0,yes,30.6
2026-03-05 12:00,0.0000,0.0,yes,30.8
2026-03-05 12:30,0.0000,0.0,yes,30.4
2026-03-05 13:00,0.0000,0.0,yes,29.3
2026-03-05 13:30,0.0000,0.0,yes,27.6
2026-03-05 14:00,0.0000,0.0,yes,25.3
2026-03-05 14:30,0.0060,12.0,yes,22.5
2026-03-05 15:00,0.1770,354.0,yes,19.3
2026-03-05 15:30,0.1930,386.0,yes,15.6
2026-03-05 16:00,0.1940,388.0,yes,11.7
2026-03-05 16:30,0.2970,594.0,yes,7.6
2026-03-05 17:00,0.4750,950.0,no,3.2
2026-03-05 17:30,0.6150,1230.0,no,-1.2
2026-03-05 18:00,0.7040,1408.0,no,-5.8
2026-03-05 18:30,0.7780,1556.0,no,-10.4
2026-03-05 19:00,0.6960,1392.0,no,-14.9
2026-03-05 19:30,0.5160,1032.0,no,-19.4
2026-03-05 20:00,0.5540,1108.0,no,-23.7
2026-03-05 20:30,0.5520,1104.0,no,-27.9
2026-03-05 21:00,0.5330,1066.0,no,-31.8
2026-03-05 21:30,0.5020,1004.0,no,-35.3
2026-03-05 22:00,0.5160,1032.0,no,-38.4
2026-03-05 22:30,0.5590,1118.0,no,-41.0
2026-03-05 23:00,0.6810,1362.0,no,-42.9
2026-03-05 23:30,0.5200,1040.0,no,-44.0
2026-03-06 00:00,0.5020,1004.0,no,-44.0
2026-03-06 00:30,0.4760,952.0,no,-43.5
2026-03-06 01:00,0.4760,952.0,no,-42.2
2026-03-06 01:30,0.4990,998.0,no,-40.2
2026-03-06 02:00,0.5150,1030.0,no,-37.5
2026-03-06 02:30,0.4610,922.0,no,-34.4
2026-03-06 03:00,0.4740,948.0,no,-30.8
2026-03-06 03:30,0.4970,994.0,no,-26.8
2026-03-06 04:00,0.4920,984.0,no,-22.6
2026-03-06 04:30,0.4780,956.0,no,-18.3
2026-03-06 05:00,0.4660,932.0,no,-13.8
2026-03-06 05:30,0.5120,1024.0,no,-9.2
2026-03-06 06:00,0.5010,1002.0,no,-4.6
2026-03-06 06:30,0.6000,1200.0,no,-0.1
2026-03-06 07:00,0.6470,1294.0,no,4.4
2026-03-06 07:30,1.0310,2062.0,yes,8.7
2026-03-06 08:00,1.0560,2112.0,yes,12.8
2026-03-06 08:30,0.5250,1050.0,yes,16.7
2026-03-06 09:00,0.4500,900.0,yes,20.2
2026-03-06 09:30,0.4410,882.0,yes,23.4
2026-03-06 10:00,0.4570,914.0,yes,26.2
2026-03-06 10:30,0.4620,924.0,yes,28.4
2026-03-06 11:00,0.3840,768.0,yes,30.0
2026-03-06 11:30,0.4740,948.0,yes,30.9
2026-03-06 12:00,0.4010,802.0,yes,31.2
2026-03-06 12:30,0.3750,750.0,yes,30.8
2026-03-06 13:00,0.4170,834.0,yes,29.7
2026-03-06 13:30,0.4430,886.0,yes,28.0
2026-03-06 14:00,0.4620,924.0,yes,25.7
2026-03-06 14:30,0.4580,916.0,yes,22.9
2026-03-06 15:00,0.4950,990.0,yes,19.6
2026-03-06 15:30,0.5590,1118.0,yes,16.0
2026-03-06 16:00,0.4890,978.0,yes,12.0
2026-03-06 16:30,0.4890,978.0,yes,7.9
2026-03-06 17:00,0.5050,1010.0,no,3.5
2026-03-06 17:30,0.6360,1272.0,no,-0.9
2026-03-06 18:00,0.5620,1124.0,no,-5.5
2026-03-06 18:30,0.6030,1206.0,no,-10.0
2026-03-06 19:00,0.6900,1380.0,no,-14.6
2026-03-06 19:30,0.7400,1480.0,no,-19.1
2026-03-06 20:00,0.5240,1048.0,no,-23.4
2026-03-06 20:30,0.9410,1882.0,no,-27.6
2026-03-06 21:00,0.5660,1132.0,no,-31.5
2026-03-06 21:30,0.5600,1120.0,no,-35.0
2026-03-06 22:00,0.5700,1140.0,no,-38.1
2026-03-06 22:30,0.5320,1064.0,no,-40.6
2026-03-06 23:00,0.5350,1070.0,no,-42.5
2026-03-06 23:30,0.5190,1038.0,no,-43.6
2026-03-07 00:00,0.3480,696.0,no,-43.6
2026-03-07 00:30,0.4000,800.0,no,-43.1
2026-03-07 01:00,0.3800,760.0,no,-41.8
2026-03-07 01:30,0.3730,746.0,no,-39.8
2026-03-07 02:00,0.3600,720.0,no,-37.2
2026-03-07 02:30,0.3690,738.0,no,-34.0
2026-03-07 03:00,0.4040,808.0,no,-30.4
2026-03-07 03:30,0.3460,692.0,no,-26.5
2026-03-07 04:00,0.3550,710.0,no,-22.3
2026-03-07 04:30,0.3770,754.0,no,-17.9
2026-03-07 05:00,0.3840,768.0,no,-13.4
2026-03-07 05:30,0.3740,748.0,no,-8.9
2026-03-07 06:00,0.3460,692.0,no,-4.3
2026-03-07 06:30,0.4790,958.0,no,0.2
2026-03-07 07:00,0.4730,946.0,no,4.7
2026-03-07 07:30,0.5790,1158.0,yes,9.0
2026-03-07 08:00,0.3350,670.0,yes,13.1
2026-03-07 08:30,0.3260,652.0,yes,17.0
2026-03-07 09:00,0.3440,688.0,yes,20.6
2026-03-07 09:30,0.2910,582.0,yes,23.8
2026-03-07 10:00,0.2630,526.0,yes,26.5
2026-03-07 10:30,0.2490,498.0,yes,28.7
2026-03-07 11:00,0.2680,536.0,yes,30.4
2026-03-07 11:30,0.2860,572.0,yes,31.3
2026-03-07 12:00,0.2030,406.0,yes,31.6
2026-03-07 12:30,0.4990,998.0,yes,31.2
2026-03-07 13:00,0.4580,916.0,yes,30.1
2026-03-07 13:30,0.4820,964.0,yes,28.4
2026-03-07 14:00,0.5780,1156.0,yes,26.0
2026-03-07 14:30,0.5200,1040.0,yes,23.2
2026-03-07 15:00,0.5540,1108.0,yes,19.9
2026-03-07 15:30,0.5700,1140.0,yes,16.3
2026-03-07 16:00,0.6350,1270.0,yes,12.4
2026-03-07 16:30,0.6450,1290.0,yes,8.2
2026-03-07 17:00,0.7070,1414.0,no,3.9
2026-03-07 17:30,0.7520,1504.0,no,-0.6
2026-03-07 18:00,0.6890,1378.0,no,-5.2
2026-03-07 18:30,0.7110,1422.0,no,-9.7
2026-03-07 19:00,0.7530,1506.0,no,-14.3
2026-03-07 19:30,0.7670,1534.0,no,-18.8
2026-03-07 20:00,0.8110,1622.0,no,-23.1
2026-03-07 20:30,0.6750,1350.0,no,-27.3
2026-03-07 21:00,1.0920,2184.0,no,-31.1
2026-03-07 21:30,0.7180,1436.0,no,-34.6
2026-03-07 22:00,0.6730,1346.0,no,-37.7
2026-03-07 22:30,0.6040,1208.0,no,-40.2
2026-03-07 23:00,0.6090,1218.0,no,-42.1
2026-03-07 23:30,0.6590,1318.0,no,-43.3
2026-03-08 00:00,0.6260,1252.0,no,-43.2
2026-03-08 00:30,0.6490,1298.0,no,-42.7
2026-03-08 01:00,0.6340,1268.0,no,-41.4
2026-03-08 01:30,0.5860,1172.0,no,-39.4
2026-03-08 02:00,0.5850,1170.0,no,-36.8
2026-03-08 02:30,0.5980,1196.0,no,-33.7
2026-03-08 03:00,0.6010,1202.0,no,-30.1
2026-03-08 03:30,0.6220,1244.0,no,-26.2
2026-03-08 04:00,0.5870,1174.0,no,-22.0
2026-03-08 04:30,0.5810,1162.0,no,-17.6
2026-03-08 05:00,0.6030,1206.0,no,-13.1
2026-03-08 05:30,0.4990,998.0,no,-8.6
2026-03-08 06:00,0.4810,962.0,no,-4.0
2026-03-08 06:30,0.4440,888.0,no,0.5
2026-03-08 07:00,0.4810,962.0,no,5.0
2026-03-08 07:30,0.4570,914.0,yes,9.3
2026-03-08 08:00,0.4100,820.0,yes,13.5
2026-03-08 08:30,0.4370,874.0,yes,17.4
2026-03-08 09:00,0.4170,834.0,yes,20.9
2026-03-08 09:30,0.4330,866.0,yes,24.1
2026-03-08 10:00,0.3830,766.0,yes,26.9
2026-03-08 10:30,0.3450,690.0,yes,29.1
2026-03-08 11:00,0.3380,676.0,yes,30.7
2026-03-08 11:30,0.7120,1424.0,yes,31.7
2026-03-08 12:00,0.3590,718.0,yes,32.0
2026-03-08 12:30,0.2920,584.0,yes,31.6
2026-03-08 13:00,0.3780,756.0,yes,30.5
2026-03-08 13:30,2.1350,4270.0,yes,28.7
2026-03-08 14:00,0.3650,730.0,yes,26.4
2026-03-08 14:30,0.4470,894.0,yes,23.6
2026-03-08 15:00,0.4300,860.0,yes,20.3
2026-03-08 15:30,0.8570,1714.0,yes,16.6
2026-03-08 16:00,0.6560,1312.0,yes,12.7
2026-03-08 16:30,0.6740,1348.0,yes,8.5
2026-03-08 17:00,0.6560,1312.0,no,4.2
2026-03-08 17:30,0.6220,1244.0,no,-0.3
2026-03-08 18:00,0.9050,1810.0,no,-4.9
2026-03-08 18:30,1.4570,2914.0,no,-9.4
2026-03-08 19:00,1.1330,2266.0,no,-14.0
2026-03-08 19:30,1.2960,2592.0,no,-18.5
2026-03-08 20:00,2.0900,4180.0,no,-22.8
2026-03-08 20:30,1.0310,2062.0,no,-26.9
2026-03-08 21:00,0.7690,1538.0,no,-30.8
2026-03-08 21:30,0.7850,1570.0,no,-34.3
2026-03-08 22:00,0.7410,1482.0,no,-37.4
2026-03-08 22:30,0.7600,1520.0,no,-39.9
2026-03-08 23:00,0.6160,1232.0,no,-41.7
2026-03-08 23:30,0.5130,1026.0,no,-42.9
2026-03-09 00:00,0.3350,670.0,no,-42.8
2026-03-09 00:30,0.3110,622.0,no,-42.3
2026-03-09 01:00,0.3190,638.0,no,-41.1
2026-03-09 01:30,0.2790,558.0,no,-39.1
2026-03-09 02:00,0.3260,652.0,no,-36.5
2026-03-09 02:30,0.3190,638.0,no,-33.3
2026-03-09 03:00,0.3090,618.0,no,-29.8
2026-03-09 03:30,0.2930,586.0,no,-25.8
2026-03-09 04:00,0.2930,586.0,no,-21.7
2026-03-09 04:30,0.3410,682.0,no,-17.3
2026-03-09 05:00,0.3220,644.0,no,-12.8
2026-03-09 05:30,0.3140,628.0,no,-8.3
2026-03-09 06:00,0.3330,666.0,no,-3.7
2026-03-09 06:30,0.4310,862.0,no,0.8
2026-03-09 07:00,0.4570,914.0,yes,5.3
2026-03-09 07:30,0.3010,602.0,yes,9.6
2026-03-09 08:00,0.2800,560.0,yes,13.8
2026-03-09 08:30,0.2260,452.0,yes,17.7
2026-03-09 09:00,0.2010,402.0,yes,21.3
2026-03-09 09:30,0.1850,370.0,yes,24.5
2026-03-09 10:00,0.2170,434.0,yes,27.3
2026-03-09 10:30,0.2030,406.0,yes,29.5
2026-03-09 11:00,0.1840,368.0,yes,31.1
2026-03-09 11:30,0.1890,378.0,yes,32.1
2026-03-09 12:00,0.1910,382.0,yes,32.4
2026-03-09 12:30,0.1070,214.0,yes,32.0
2026-03-09 13:00,0.1100,220.0,yes,30.9
2026-03-09 13:30,0.1550,310.0,yes,29.1
2026-03-09 14:00,0.0620,124.0,yes,26.8
2026-03-09 14:30,0.0520,104.0,yes,23.9
2026-03-09 15:00,0.1230,246.0,yes,20.6
2026-03-09 15:30,0.2110,422.0,yes,17.0
2026-03-09 16:00,0.2750,550.0,yes,13.0
2026-03-09 16:30,0.3100,620.0,yes,8.8
2026-03-09 17:00,0.2910,582.0,no,4.5
2026-03-09 17:30,0.4140,828.0,no,0.0
2026-03-09 18:00,0.4280,856.0,no,-4.5
2026-03-09 18:30,0.4070,814.0,no,-9.1
2026-03-09 19:00,1.1680,2336.0,no,-13.7
2026-03-09 19:30,1.4010,2802.0,no,-18.1
2026-03-09 20:00,0.7600,1520.0,no,-22.5
2026-03-09 20:30,0.5660,1132.0,no,-26.6
2026-03-09 21:00,0.5050,1010.0,no,-30.4
2026-03-09 21:30,0.4720,944.0,no,-33.9
2026-03-09 22:00,0.4580,916.0,no,-37.0
2026-03-09 22:30,0.3480,696.0,no,-39.5
2026-03-09 23:00,0.3150,630.0,no,-41.4
2026-03-09 23:30,0.3340,668.0,no,-42.5
2026-03-10 00:00,0.2840,568.0,no,-42.4
2026-03-10 00:30,0.2940,588.0,no,-41.9
2026-03-10 01:00,0.3090,618.0,no,-40.7
2026-03-10 01:30,0.3130,626.0,no,-38.7
2026-03-10 02:00,0.3140,628.0,no,-36.1
2026-03-10 02:30,0.2970,594.0,no,-33.0
2026-03-10 03:00,0.3400,680.0,no,-29.4
2026-03-10 03:30,0.3250,650.0,no,-25.5
2026-03-10 04:00,0.3060,612.0,no,-21.3
2026-03-10 04:30,0.2950,590.0,no,-17.0
2026-03-10 05:00,0.3260,652.0,no,-12.5
2026-03-10 05:30,0.3540,708.0,no,-8.0
2026-03-10 06:00,0.3440,688.0,no,-3.4
2026-03-10 06:30,0.3030,606.0,no,1.2
2026-03-10 07:00,0.3250,650.0,yes,5.6
2026-03-10 07:30,0.2250,450.0,yes,10.0
2026-03-10 08:00,0.0020,4.0,yes,14.1
2026-03-10 08:30,0.0090,18.0,yes,18.0
2026-03-10 09:00,0.1040,208.0,yes,21.6
2026-03-10 09:30,0.0440,88.0,yes,24.9
2026-03-10 10:00,0.0000,0.0,yes,27.6
2026-03-10 10:30,0.0000,0.0,yes,29.9
2026-03-10 11:00,0.0010,2.0,yes,31.5
2026-03-10 11:30,0.0010,2.0,yes,32.5
2026-03-10 12:00,0.0010,2.0,yes,32.8
2026-03-10 12:30,0.0730,146.0,yes,32.4
2026-03-10 13:00,0.0000,0.0,yes,31.3
2026-03-10 13:30,0.0210,42.0,yes,29.5
2026-03-10 14:00,0.0150,30.0,yes,27.2
2026-03-10 14:30,0.0220,44.0,yes,24.3
2026-03-10 15:00,0.1290,258.0,yes,21.0
2026-03-10 15:30,0.2170,434.0,yes,17.3
2026-03-10 16:00,0.2740,548.0,yes,13.4
2026-03-10 16:30,0.2740,548.0,yes,9.2
2026-03-10 17:00,0.3500,700.0,no,4.8
2026-03-10 17:30,0.3900,780.0,no,0.3
2026-03-10 18:00,0.4070,814.0,no,-4.2
2026-03-10 18:30,0.4890,978.0,no,-8.8
2026-03-10 19:00,1.1370,2274.0,no,-13.4
2026-03-10 19:30,1.7580,3516.0,no,-17.8
2026-03-10 20:00,0.8020,1604.0,no,-22.1
2026-03-10 20:30,0.5960,1192.0,no,-26.3
2026-03-10 21:00,0.5430,1086.0,no,-30.1
2026-03-10 21:30,0.6520,1304.0,no,-33.6
2026-03-10 22:00,0.6870,1374.0,no,-36.6
2026-03-10 22:30,0.5440,1088.0,no,-39.1
2026-03-10 23:00,0.5360,1072.0,no,-41.0
2026-03-10 23:30,0.5470,1094.0,no,-42.1
2026-03-11 00:00,1.0490,2098.0,no,-42.0
2026-03-11 00:30,0.9740,1948.0,no,-41.5
2026-03-11 01:00,0.3380,676.0,no,-40.3
2026-03-11 01:30,0.3610,722.0,no,-38.3
2026-03-11 02:00,0.3570,714.0,no,-35.7
2026-03-11 02:30,0.3660,732.0,no,-32.6
2026-03-11 03:00,0.3230,646.0,no,-29.1
2026-03-11 03:30,0.3420,684.0,no,-25.2
2026-03-11 04:00,0.3650,730.0,no,-21.0
2026-03-11 04:30,0.3480,696.0,no,-16.7
2026-03-11 05:00,0.3590,718.0,no,-12.2
2026-03-11 05:30,0.3440,688.0,no,-7.6
2026-03-11 06:00,0.3790,758.0,no,-3.1
2026-03-11 06:30,0.3270,654.0,no,1.5
2026-03-11 07:00,0.2500,500.0,yes,5.9
2026-03-11 07:30,0.1410,282.0,yes,10.3
2026-03-11 08:00,0.0000,0.0,yes,14.5
2026-03-11 08:30,0.0380,76.0,yes,18.4
2026-03-11 09:00,0.0200,40.0,yes,22.0
2026-03-11 09:30,0.0000,0.0,yes,25.2
2026-03-11 10:00,0.0000,0.0,yes,28.0
2026-03-11 10:30,0.6510,1302.0,yes,30.3
2026-03-11 11:00,0.2050,410.0,yes,31.9
2026-03-11 11:30,0.1160,232.0,yes,32.9
2026-03-11 12:00,0.1900,380.0,yes,33.2
2026-03-11 12:30,0.0590,118.0,yes,32.8
2026-03-11 13:00,0.0660,132.0,yes,31.6
2026-03-11 13:30,0.0850,170.0,yes,29.9
2026-03-11 14:00,0.6750,1350.0,yes,27.5
2026-03-11 14:30,0.4690,938.0,yes,24.7
2026-03-11 15:00,0.3390,678.0,yes,21.3
2026-03-11 15:30,0.2520,504.0,yes,17.7
2026-03-11 16:00,0.2820,564.0,yes,13.7
2026-03-11 16:30,0.3110,622.0,yes,9.5
2026-03-11 17:00,0.3200,640.0,yes,5.1
2026-03-11 17:30,0.4080,816.0,no,0.6
2026-03-11 18:00,0.5010,1002.0,no,-3.9
2026-03-11 18:30,0.9530,1906.0,no,-8.5
2026-03-11 19:00,1.1040,2208.0,no,-13.0
2026-03-11 19:30,0.7290,1458.0,no,-17.5
2026-03-11 20:00,1.7770,3554.0,no,-21.8
2026-03-11 20:30,0.6700,1340.0,no,-25.9
2026-03-11 21:00,0.5760,1152.0,no,-29.8
2026-03-11 21:30,0.5860,1172.0,no,-33.2
2026-03-11 22:00,0.6420,1284.0,no,-36.3
2026-03-11 22:30,0.6460,1292.0,no,-38.7
2026-03-11 23:00,0.5110,1022.0,no,-40.6
2026-03-11 23:30,0.4540,908.0,no,-41.7
2026-03-12 00:00,0.3880,776.0,no,-41.6
2026-03-12 00:30,0.3050,610.0,no,-41.1
2026-03-12 01:00,0.3060,612.0,no,-39.9
2026-03-12 01:30,0.3010,602.0,no,-37.9
2026-03-12 02:00,0.3370,674.0,no,-35.4
2026-03-12 02:30,0.3130,626.0,no,-32.3
2026-03-12 03:00,0.2870,574.0,no,-28.7
2026-03-12 03:30,0.2980,596.0,no,-24.8
2026-03-12 04:00,0.3140,628.0,no,-20.7
2026-03-12 04:30,0.3320,664.0,no,-16.4
2026-03-12 05:00,0.2990,598.0,no,-11.9
2026-03-12 05:30,0.3080,616.0,no,-7.3
2026-03-12 06:00,0.3260,652.0,no,-2.8
2026-03-12 06:30,0.3220,644.0,no,1.8
2026-03-12 07:00,0.3450,690.0,yes,6.3
2026-03-12 07:30,0.4420,884.0,yes,10.6
2026-03-12 08:00,0.2680,536.0,yes,14.8
2026-03-12 08:30,0.1900,380.0,yes,18.7
2026-03-12 09:00,0.7680,1536.0,yes,22.3
2026-03-12 09:30,0.1400,280.0,yes,25.6
2026-03-12 10:00,0.1800,360.0,yes,28.4
2026-03-12 10:30,0.0460,92.0,yes,30.6
2026-03-12 11:00,0.4810,962.0,yes,32.3
2026-03-12 11:30,0.3050,610.0,yes,33.3
2026-03-12 12:00,0.8450,1690.0,yes,33.6
2026-03-12 12:30,1.6990,3398.0,yes,33.2
2026-03-12 13:00,0.3120,624.0,yes,32.0
2026-03-12 13:30,0.5730,1146.0,yes,30.3
2026-03-12 14:00,0.7630,1526.0,yes,27.9
2026-03-12 14:30,0.4120,824.0,yes,25.0
2026-03-12 15:00,0.6730,1346.0,yes,21.7
2026-03-12 15:30,0.6390,1278.0,yes,18.0
2026-03-12 16:00,0.5130,1026.0,yes,14.0
2026-03-12 16:30,0.5840,1168.0,yes,9.8
2026-03-12 17:00,0.5460,1092.0,yes,5.4
2026-03-12 17:30,1.3680,2736.0,no,0.9
2026-03-12 18:00,0.6280,1256.0,no,-3.6
2026-03-12 18:30,0.7660,1532.0,no,-8.2
2026-03-12 19:00,0.6790,1358.0,no,-12.7
2026-03-12 19:30,0.5800,1160.0,no,-17.2
2026-03-12 20:00,0.7310,1462.0,no,-21.5
2026-03-12 20:30,0.7800,1560.0,no,-25.6
2026-03-12 21:00,0.7420,1484.0,no,-29.4
2026-03-12 21:30,0.7320,1464.0,no,-32.9
2026-03-12 22:00,0.6360,1272.0,no,-35.9
2026-03-12 22:30,0.6180,1236.0,no,-38.4
2026-03-12 23:00,0.5130,1026.0,no,-40.2
2026-03-12 23:30,0.4660,932.0,no,-41.3
2026-03-13 00:00,0.4830,966.0,no,-41.2
2026-03-13 00:30,0.4550,910.0,no,-40.7
2026-03-13 01:00,0.4020,804.0,no,-39.5
2026-03-13 01:30,0.3870,774.0,no,-37.6
2026-03-13 02:00,0.4080,816.0,no,-35.0
2026-03-13 02:30,0.3830,766.0,no,-31.9
2026-03-13 03:00,0.3610,722.0,no,-28.4
2026-03-13 03:30,0.4040,808.0,no,-24.5
2026-03-13 04:00,0.3970,794.0,no,-20.4
2026-03-13 04:30,0.3880,776.0,no,-16.0
2026-03-13 05:00,0.3800,760.0,no,-11.6
2026-03-13 05:30,0.3860,772.0,no,-7.0
2026-03-13 06:00,0.4860,972.0,no,-2.4
2026-03-13 06:30,0.4790,958.0,no,2.1
2026-03-13 07:00,0.9170,1834.0,yes,6.6
2026-03-13 07:30,0.7270,1454.0,yes,10.9
2026-03-13 08:00,0.1830,366.0,yes,15.1
2026-03-13 08:30,0.2400,480.0,yes,19.1
2026-03-13 09:00,0.1060,212.0,yes,22.7
2026-03-13 09:30,0.0170,34.0,yes,25.9
2026-03-13 10:00,0.0000,0.0,yes,28.8
2026-03-13 10:30,0.0000,0.0,yes,31.0
2026-03-13 11:00,0.0010,2.0,yes,32.7
2026-03-13 11:30,0.0370,74.0,yes,33.7
2026-03-13 12:00,0.0990,198.0,yes,34.0
2026-03-13 12:30,0.0250,50.0,yes,33.6
2026-03-13 13:00,0.0140,28.0,yes,32.4
2026-03-13 13:30,0.0020,4.0,yes,30.6
2026-03-13 14:00,0.0080,16.0,yes,28.3
2026-03-13 14:30,0.0760,152.0,yes,25.4
2026-03-13 15:00,0.1810,362.0,yes,22.0
2026-03-13 15:30,0.2320,464.0,yes,18.3
2026-03-13 16:00,0.3170,634.0,yes,14.4
2026-03-13 16:30,0.6130,1226.0,yes,10.1
2026-03-13 17:00,0.6410,1282.0,yes,5.8
2026-03-13 17:30,0.6570,1314.0,no,1.3
2026-03-13 18:00,0.6780,1356.0,no,-3.3
2026-03-13 18:30,0.7780,1556.0,no,-7.9
2026-03-13 19:00,0.6560,1312.0,no,-12.4
2026-03-13 19:30,0.6180,1236.0,no,-16.9
2026-03-13 20:00,0.6860,1372.0,no,-21.2
2026-03-13 20:30,0.8500,1700.0,no,-25.3
2026-03-13 21:00,0.6210,1242.0,no,-29.1
2026-03-13 21:30,0.5820,1164.0,no,-32.5
2026-03-13 22:00,0.6080,1216.0,no,-35.5
2026-03-13 22:30,0.6430,1286.0,no,-38.0
2026-03-13 23:00,0.5440,1088.0,no,-39.8
2026-03-13 23:30,0.5050,1010.0,no,-40.9
2026-03-14 00:00,0.4900,980.0,no,-40.8
2026-03-14 00:30,0.4990,998.0,no,-40.3
2026-03-14 01:00,0.4600,920.0,no,-39.1
2026-03-14 01:30,0.4470,894.0,no,-37.2
2026-03-14 02:00,0.5080,1016.0,no,-34.6
2026-03-14 02:30,0.5320,1064.0,no,-31.5
2026-03-14 03:00,0.5520,1104.0,no,-28.0
2026-03-14 03:30,0.5370,1074.0,no,-24.2
2026-03-14 04:00,0.5620,1124.0,no,-20.0
2026-03-14 04:30,0.5820,1164.0,no,-15.7
2026-03-14 05:00,0.5280,1056.0,no,-11.2
2026-03-14 05:30,0.4990,998.0,no,-6.7
2026-03-14 06:00,0.4700,940.0,no,-2.1
2026-03-14 06:30,0.4290,858.0,no,2.4
2026-03-14 07:00,0.1740,348.0,yes,6.9
2026-03-14 07:30,0.0760,152.0,yes,11.3
2026-03-14 08:00,0.0300,60.0,yes,15.5
2026-03-14 08:30,0.0010,2.0,yes,19.4
2026-03-14 09:00,0.0000,0.0,yes,23.0
2026-03-14 09:30,0.0000,0.0,yes,26.3
2026-03-14 10:00,0.0040,8.0,yes,29.1
2026-03-14 10:30,0.0000,0.0,yes,31.4
2026-03-14 11:00,0.0000,0.0,yes,33.1
2026-03-14 11:30,0.0570,114.0,yes,34.1
2026-03-14 12:00,0.0790,158.0,yes,34.4
2026-03-14 12:30,0.0280,56.0,yes,33.9
2026-03-14 13:00,0.1040,208.0,yes,32.8
2026-03-14 13:30,0.0100,20.0,yes,31.0
2026-03-14 14:00,0.1430,286.0,yes,28.6
2026-03-14 14:30,0.0100,20.0,yes,25.7
2026-03-14 15:00,0.2490,498.0,yes,22.4
