datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-02-21 03:30,4096,280,0,280,0,0
2026-02-21 04:00,4096,280,0,280,0,0
2026-02-21 04:30,4096,280,0,280,0,0
2026-02-21 05:00,4096,280,0,280,0,0
2026-02-21 05:30,4096,280,0,280,0,0
2026-02-21 06:00,4096,280,0,280,0,0
2026-02-21 06:30,4096,280,0,280,0,0
2026-02-21 07:00,4096,280,0,280,0,0
2026-02-21 07:30,3944,280,280,0,0,0
2026-02-21 08:00,3792,280,280,0,0,0
2026-02-21 08:30,3639,280,280,0,0,0
2026-02-21 09:00,3487,280,280,0,0,0
2026-02-21 09:30,3335,280,280,0,0,0
2026-02-21 10:00,3297,280,280,0,0,228
2026-02-21 10:30,3369,280,280,0,0,449
2026-02-21 11:00,3447,280,280,0,0,460
2026-02-21 11:30,3550,280,280,0,0,510
2026-02-21 12:00,3653,280,280,0,0,512
2026-02-21 12:30,3627,280,280,0,0,252
2026-02-21 13:00,3539,280,280,0,0,127
2026-02-21 13:30,3386,280,280,0,0,0
2026-02-21 14:00,3250,280,280,0,0,31
2026-02-21 14:30,3098,280,280,0,0,0
2026-02-21 15:00,2946,280,280,0,0,0
2026-02-21 15:30,2793,280,280,0,0,0
2026-02-21 16:00,2641,280,280,0,0,0
2026-02-21 16:30,2489,280,280,0,0,0
2026-02-21 17:00,2337,280,280,0,0,0
2026-02-21 17:30,2185,280,280,0,0,0
2026-02-21 18:00,2032,280,280,0,0,0
2026-02-21 18:30,1880,280,280,0,0,0
2026-02-21 19:00,1565,580,580,0,0,0
2026-02-21 19:30,1250,580,580,0,0,0
2026-02-21 20:00,935,580,580,0,0,0
2026-02-21 20:30,619,580,580,0,0,0
2026-02-21 21:00,304,580,580,0,0,0
2026-02-21 21:30,0,580,560,20,0,0
2026-02-21 22:00,0,580,0,580,0,0
2026-02-21 22:30,0,580,0,580,0,0
2026-02-21 23:00,0,280,0,280,0,0
2026-02-21 23:30,0,280,0,280,0,0
2026-02-22 00:00,0,280,0,280,0,0
2026-02-22 00:30,1104,280,0,280,2208,0
2026-02-22 01:00,2208,280,0,280,2208,0
2026-02-22 01:30,3312,280,0,280,2208,0
2026-02-22 02:00,4096,280,0,280,1568,0
2026-02-22 02:30,4096,280,0,280,0,0
2026-02-22 03:00,4096,280,0,280,0,0
2026-02-22 03:30,4096,280,0,280,0,0
2026-02-22 04:00,4096,280,0,280,0,0
2026-02-22 04:30,4096,280,0,280,0,0
2026-02-22 05:00,4096,280,0,280,0,0
2026-02-22 05:30,4096,280,0,280,0,0
2026-02-22 06:00,4096,280,0,280,0,0
2026-02-22 06:30,4096,280,0,280,0,0
2026-02-22 07:00,4096,280,0,280,0,0
2026-02-22 07:30,3944,280,280,0,0,0
2026-02-22 08:00,3792,280,280,0,0,0
2026-02-22 08:30,3639,280,280,0,0,0
2026-02-22 09:00,3572,280,280,0,0,169
2026-02-22 09:30,3649,280,280,0,0,458
2026-02-22 10:00,3753,280,280,0,0,513
2026-02-22 10:30,3858,280,280,0,0,513
2026-02-22 11:00,3944,280,280,0,0,476
2026-02-22 11:30,3944,280,280,0,0,304
2026-02-22 12:00,3944,280,280,0,0,304
2026-02-22 12:30,3944,280,280,0,0,304
2026-02-22 13:00,3944,280,280,0,0,304
2026-02-22 13:30,3792,280,280,0,0,0
2026-02-22 14:00,3639,280,280,0,0,0
2026-02-22 14:30,3487,280,280,0,0,0
2026-02-22 15:00,3335,280,280,0,0,0
2026-02-22 15:30,3183,280,280,0,0,0
2026-02-22 16:00,3031,280,280,0,0,0
2026-02-22 16:30,2879,280,280,0,0,0
2026-02-22 17:00,2726,280,280,0,0,0
2026-02-22 17:30,2574,280,280,0,0,0
2026-02-22 18:00,2422,280,280,0,0,0
2026-02-22 18:30,2270,280,280,0,0,0
2026-02-22 19:00,1873,730,730,0,0,0
2026-02-22 19:30,1476,730,730,0,0,0
2026-02-22 20:00,1080,730,730,0,0,0
2026-02-22 20:30,683,730,730,0,0,0
2026-02-22 21:00,286,730,730,0,0,0
2026-02-22 21:30,0,730,527,203,0,0
2026-02-22 22:00,0,730,0,730,0,0
2026-02-22 22:30,0,730,0,730,0,0
2026-02-22 23:00,0,730,0,730,0,0
2026-02-22 23:30,0,730,0,730,0,0
2026-02-23 00:00,0,280,0,280,0,0
2026-02-23 00:30,1104,280,0,280,2208,0
2026-02-23 01:00,2208,280,0,280,2208,0
2026-02-23 01:30,3312,280,0,280,2208,0
2026-02-23 02:00,4096,280,0,280,1568,0
2026-02-23 02:30,4096,280,0,280,0,0
2026-02-23 03:00,4096,280,0,280,0,0
2026-02-23 03:30,4096,280,0,280,0,0
2026-02-23 04:00,4096,280,0,280,0,0
2026-02-23 04:30,4096,280,0,280,0,0
2026-02-23 05:00,4096,280,0,280,0,0
2026-02-23 05:30,4096,280,0,280,0,0
2026-02-23 06:00,4096,280,0,280,0,0
2026-02-23 06:30,4096,280,0,280,0,0
2026-02-23 07:00,4096,280,0,280,0,0
2026-02-23 07:30,3944,280,280,0,0,0
2026-02-23 08:00,3792,280,280,0,0,0
2026-02-23 08:30,3682,280,280,0,0,85
2026-02-23 09:00,3687,380,380,0,0,423
2026-02-23 09:30,3556,380,380,0,0,151
2026-02-23 10:00,3497,380,380,0,0,296
2026-02-23 10:30,3305,380,380,0,0,28
2026-02-23 11:00,3189,380,380,0,0,182
2026-02-23 11:30,3211,380,380,0,0,456
2026-02-23 12:00,3210,380,380,0,0,412
2026-02-23 12:30,3092,380,380,0,0,177
2026-02-23 13:00,2886,380,380,0,0,0
2026-02-23 13:30,2679,380,380,0,0,0
2026-02-23 14:00,2473,380,380,0,0,0
2026-02-23 14:30,2266,380,380,0,0,0
2026-02-23 15:00,2060,380,380,0,0,0
2026-02-23 15:30,1853,380,380,0,0,0
2026-02-23 16:00,1647,380,380,0,0,0
2026-02-23 16:30,1440,380,380,0,0,0
2026-02-23 17:00,1234,380,380,0,0,0
2026-02-23 17:30,1027,380,380,0,0,0
2026-02-23 18:00,875,280,280,0,0,0
2026-02-23 18:30,723,280,280,0,0,0
2026-02-23 19:00,407,580,580,0,0,0
2026-02-23 19:30,92,580,580,0,0,0
2026-02-23 20:00,0,580,170,410,0,0
2026-02-23 20:30,0,580,0,580,0,0
2026-02-23 21:00,0,580,0,580,0,0
2026-02-23 21:30,0,580,0,580,0,0
2026-02-23 22:00,0,580,0,580,0,0
2026-02-23 22:30,0,580,0,580,0,0
2026-02-23 23:00,0,280,0,280,0,0
2026-02-23 23:30,0,280,0,280,0,0
2026-02-24 00:00,0,280,0,280,0,0
2026-02-24 00:30,1104,280,0,280,2208,0
2026-02-24 01:00,2208,280,0,280,2208,0
2026-02-24 01:30,3312,280,0,280,2208,0
2026-02-24 02:00,4096,280,0,280,1568,0
2026-02-24 02:30,4096,280,0,280,0,0
2026-02-24 03:00,4096,280,0,280,0,0
2026-02-24 03:30,4096,280,0,280,0,0
2026-02-24 04:00,4096,280,0,280,0,0
2026-02-24 04:30,4096,280,0,280,0,0
2026-02-24 05:00,4096,280,0,280,0,0
2026-02-24 05:30,4096,280,0,280,0,0
2026-02-24 06:00,4096,280,0,280,0,0
2026-02-24 06:30,4096,280,0,280,0,0
2026-02-24 07:00,4096,280,0,280,0,0
2026-02-24 07:30,3944,280,280,0,0,0
2026-02-24 08:00,3898,280,280,0,0,213
2026-02-24 08:30,3790,280,280,0,0,88
2026-02-24 09:00,3725,380,380,0,0,282
2026-02-24 09:30,3744,380,380,0,0,453
2026-02-24 10:00,3779,380,380,0,0,482
2026-02-24 10:30,3747,380,380,0,0,350
2026-02-24 11:00,3651,380,380,0,0,221
2026-02-24 11:30,3540,380,380,0,0,191
2026-02-24 12:00,3521,380,380,0,0,375
2026-02-24 12:30,3557,380,380,0,0,484
2026-02-24 13:00,3595,380,380,0,0,489
2026-02-24 13:30,3500,380,380,0,0,223
2026-02-24 14:00,3500,380,380,0,0,414
2026-02-24 14:30,3354,380,380,0,0,120
2026-02-24 15:00,3147,380,380,0,0,0
2026-02-24 15:30,2941,380,380,0,0,0
2026-02-24 16:00,2734,380,380,0,0,0
2026-02-24 16:30,2527,380,380,0,0,0
2026-02-24 17:00,2321,380,380,0,0,0
2026-02-24 17:30,2114,380,380,0,0,0
2026-02-24 18:00,1962,280,280,0,0,0
2026-02-24 18:30,1810,280,280,0,0,0
2026-02-24 19:00,1413,730,730,0,0,0
2026-02-24 19:30,1017,730,730,0,0,0
2026-02-24 20:00,620,730,730,0,0,0
2026-02-24 20:30,223,730,730,0,0,0
2026-02-24 21:00,0,730,411,319,0,0
2026-02-24 21:30,0,730,0,730,0,0
2026-02-24 22:00,0,730,0,730,0,0
2026-02-24 22:30,0,730,0,730,0,0
2026-02-24 23:00,0,730,0,730,0,0
2026-02-24 23:30,0,730,0,730,0,0
2026-02-25 00:00,0,280,0,280,0,0
2026-02-25 00:30,1104,280,0,280,2208,0
2026-02-25 01:00,2208,280,0,280,2208,0
2026-02-25 01:30,3312,280,0,280,2208,0
2026-02-25 02:00,4096,280,0,280,1568,0
2026-02-25 02:30,4096,280,0,280,0,0
2026-02-25 03:00,4096,280,0,280,0,0
2026-02-25 03:30,4096,280,0,280,0,0
2026-02-25 04:00,4096,280,0,280,0,0
2026-02-25 04:30,4096,280,0,280,0,0
2026-02-25 05:00,4096,280,0,280,0,0
2026-02-25 05:30,4096,280,0,280,0,0
2026-02-25 06:00,4096,280,0,280,0,0
2026-02-25 06:30,4096,280,0,280,0,0
2026-02-25 07:00,4096,280,0,280,0,0
2026-02-25 07:30,3944,280,280,0,0,0
2026-02-25 08:00,3792,280,280,0,0,0
2026-02-25 08:30,3639,280,280,0,0,0
2026-02-25 09:00,3433,380,380,0,0,0
2026-02-25 09:30,3260,380,380,0,0,66
2026-02-25 10:00,3223,380,380,0,0,340
2026-02-25 10:30,3214,380,380,0,0,394
2026-02-25 11:00,3263,380,380,0,0,512
2026-02-25 11:30,3312,380,380,0,0,512
2026-02-25 12:00,3362,380,380,0,0,513
2026-02-25 12:30,3412,380,380,0,0,513
2026-02-25 13:00,3354,380,380,0,0,296
2026-02-25 13:30,3400,380,380,0,0,506
2026-02-25 14:00,3429,380,380,0,0,469
2026-02-25 14:30,3327,380,380,0,0,210
2026-02-25 15:00,3120,380,380,0,0,0
2026-02-25 15:30,2914,380,380,0,0,0
2026-02-25 16:00,2707,380,380,0,0,0
2026-02-25 16:30,2501,380,380,0,0,0
2026-02-25 17:00,2294,380,380,0,0,0
2026-02-25 17:30,2088,380,380,0,0,0
2026-02-25 18:00,1936,280,280,0,0,0
2026-02-25 18:30,1783,280,280,0,0,0
2026-02-25 19:00,1468,580,580,0,0,0
2026-02-25 19:30,1153,580,580,0,0,0
2026-02-25 20:00,838,580,580,0,0,0
2026-02-25 20:30,523,580,580,0,0,0
2026-02-25 21:00,207,580,580,0,0,0
2026-02-25 21:30,0,580,381,199,0,0
2026-02-25 22:00,0,580,0,580,0,0
2026-02-25 22:30,0,580,0,580,0,0
2026-02-25 23:00,0,280,0,280,0,0
2026-02-25 23:30,0,280,0,280,0,0
2026-02-26 00:00,0,280,0,280,0,0
2026-02-26 00:30,1104,280,0,280,2208,0
2026-02-26 01:00,2208,280,0,280,2208,0
2026-02-26 01:30,3312,280,0,280,2208,0
2026-02-26 02:00,4096,280,0,280,1568,0
2026-02-26 02:30,4096,280,0,280,0,0
2026-02-26 03:00,4096,280,0,280,0,0
2026-02-26 03:30,4096,280,0,280,0,0
2026-02-26 04:00,4096,280,0,280,0,0
2026-02-26 04:30,4096,280,0,280,0,0
2026-02-26 05:00,4096,280,0,280,0,0
2026-02-26 05:30,4096,280,0,280,0,0
2026-02-26 06:00,4096,280,0,280,0,0
2026-02-26 06:30,4096,280,0,280,0,0
2026-02-26 07:00,4096,280,0,280,0,0
2026-02-26 07:30,3944,280,280,0,0,0
2026-02-26 08:00,3792,280,280,0,0,0
2026-02-26 08:30,3639,280,280,0,0,0
2026-02-26 09:00,3450,380,380,0,0,33
2026-02-26 09:30,3243,380,380,0,0,0
2026-02-26 10:00,3036,380,380,0,0,0
2026-02-26 10:30,2841,380,380,0,0,22
2026-02-26 11:00,2662,380,380,0,0,55
2026-02-26 11:30,2473,380,380,0,0,35
2026-02-26 12:00,2507,380,380,0,0,480
2026-02-26 12:30,2411,380,380,0,0,221
2026-02-26 13:00,2208,380,380,0,0,7
2026-02-26 13:30,2220,380,380,0,0,438
2026-02-26 14:00,2071,380,380,0,0,114
2026-02-26 14:30,1864,380,380,0,0,0
2026-02-26 15:00,1665,380,380,0,0,15
2026-02-26 15:30,1458,380,380,0,0,0
2026-02-26 16:00,1252,380,380,0,0,0
2026-02-26 16:30,1045,380,380,0,0,0
2026-02-26 17:00,839,380,380,0,0,0
2026-02-26 17:30,632,380,380,0,0,0
2026-02-26 18:00,480,280,280,0,0,0
2026-02-26 18:30,328,280,280,0,0,0
2026-02-26 19:00,0,730,603,127,0,0
2026-02-26 19:30,0,730,0,730,0,0
2026-02-26 20:00,0,730,0,730,0,0
2026-02-26 20:30,0,730,0,730,0,0
2026-02-26 21:00,0,730,0,730,0,0
2026-02-26 21:30,0,730,0,730,0,0
2026-02-26 22:00,0,730,0,730,0,0
2026-02-26 22:30,0,730,0,730,0,0
2026-02-26 23:00,0,730,0,730,0,0
2026-02-26 23:30,0,730,0,730,0,0
2026-02-27 00:00,0,280,0,280,0,0
2026-02-27 00:30,1104,280,0,280,2208,0
2026-02-27 01:00,2208,280,0,280,2208,0
2026-02-27 01:30,3312,280,0,280,2208,0
2026-02-27 02:00,4096,280,0,280,1568,0
2026-02-27 02:30,4096,280,0,280,0,0
2026-02-27 03:00,4096,280,0,280,0,0
2026-02-27 03:30,4096,280,0,280,0,0
2026-02-27 04:00,4096,280,0,280,0,0
2026-02-27 04:30,4096,280,0,280,0,0
2026-02-27 05:00,4096,280,0,280,0,0
2026-02-27 05:30,4096,280,0,280,0,0
2026-02-27 06:00,4096,280,0,280,0,0
2026-02-27 06:30,4096,280,0,280,0,0
2026-02-27 07:00,4096,280,0,280,0,0
2026-02-27 07:30,3944,280,280,0,0,0
2026-02-27 08:00,3792,280,280,0,0,0
2026-02-27 08:30,3639,280,280,0,0,0
2026-02-27 09:00,3433,380,380,0,0,0
2026-02-27 09:30,3226,380,380,0,0,0
2026-02-27 10:00,3020,380,380,0,0,0
2026-02-27 10:30,2813,380,380,0,0,0
2026-02-27 11:00,2607,380,380,0,0,0
2026-02-27 11:30,2400,380,380,0,0,0
2026-02-27 12:00,2211,380,380,0,0,35
2026-02-27 12:30,2092,380,380,0,0,175
2026-02-27 13:00,2067,380,380,0,0,362
2026-02-27 13:30,2067,380,380,0,0,414
2026-02-27 14:00,1965,380,380,0,0,208
2026-02-27 14:30,1758,380,380,0,0,0
2026-02-27 15:00,1552,380,380,0,0,0
2026-02-27 15:30,1345,380,380,0,0,0
2026-02-27 16:00,1139,380,380,0,0,0
2026-02-27 16:30,932,380,380,0,0,0
2026-02-27 17:00,726,380,380,0,0,0
2026-02-27 17:30,519,380,380,0,0,0
2026-02-27 18:00,367,280,280,0,0,0
2026-02-27 18:30,215,280,280,0,0,0
2026-02-27 19:00,0,730,395,335,0,0
2026-02-27 19:30,0,730,0,730,0,0
2026-02-27 20:00,0,730,0,730,0,0
2026-02-27 20:30,0,730,0,730,0,0
2026-02-27 21:00,0,730,0,730,0,0
2026-02-27 21:30,0,730,0,730,0,0
2026-02-27 22:00,0,730,0,730,0,0
2026-02-27 22:30,0,730,0,730,0,0
2026-02-27 23:00,0,730,0,730,0,0
2026-02-27 23:30,0,730,0,730,0,0
2026-02-28 00:00,0,280,0,280,0,0
2026-02-28 00:30,1104,280,0,280,2208,0
2026-02-28 01:00,2208,280,0,280,2208,0
2026-02-28 01:30,3312,280,0,280,2208,0
2026-02-28 02:00,4096,280,0,280,1568,0
2026-02-28 02:30,4096,280,0,280,0,0
2026-02-28 03:00,4096,280,0,280,0,0
2026-02-28 03:30,4096,280,0,280,0,0
2026-02-28 04:00,4096,280,0,280,0,0
2026-02-28 04:30,4096,280,0,280,0,0
2026-02-28 05:00,4096,280,0,280,0,0
2026-02-28 05:30,4096,280,0,280,0,0
2026-02-28 06:00,4096,280,0,280,0,0
2026-02-28 06:30,4096,280,0,280,0,0
2026-02-28 07:00,4096,280,0,280,0,0
2026-02-28 07:30,3944,280,280,0,0,0
2026-02-28 08:00,3792,280,280,0,0,0
2026-02-28 08:30,3639,280,280,0,0,0
2026-02-28 09:00,3487,280,280,0,0,0
2026-02-28 09:30,3335,280,280,0,0,0
2026-02-28 10:00,3183,280,280,0,0,0
2026-02-28 10:30,3149,280,280,0,0,236
2026-02-28 11:00,2996,280,280,0,0,0
2026-02-28 11:30,2853,280,280,0,0,18
2026-02-28 12:00,2701,280,280,0,0,0
2026-02-28 12:30,2549,280,280,0,0,0
2026-02-28 13:00,2397,280,280,0,0,0
2026-02-28 13:30,2245,280,280,0,0,0
2026-02-28 14:00,2093,280,280,0,0,0
2026-02-28 14:30,1940,280,280,0,0,0
2026-02-28 15:00,1788,280,280,0,0,0
2026-02-28 15:30,1636,280,280,0,0,0
2026-02-28 16:00,1484,280,280,0,0,0
2026-02-28 16:30,1332,280,280,0,0,0
2026-02-28 17:00,1179,280,280,0,0,0
2026-02-28 17:30,1027,280,280,0,0,0
2026-02-28 18:00,875,280,280,0,0,0
2026-02-28 18:30,723,280,280,0,0,0
2026-02-28 19:00,326,730,730,0,0,0
2026-02-28 19:30,0,730,600,130,0,0
2026-02-28 20:00,0,730,0,730,0,0
2026-02-28 20:30,0,730,0,730,0,0
2026-02-28 21:00,0,730,0,730,0,0
2026-02-28 21:30,0,730,0,730,0,0
2026-02-28 22:00,0,730,0,730,0,0
2026-02-28 22:30,0,730,0,730,0,0
2026-02-28 23:00,0,730,0,730,0,0
2026-02-28 23:30,0,730,0,730,0,0
2026-03-01 00:00,0,280,0,280,0,0
2026-03-01 00:30,1104,280,0,280,2208,0
2026-03-01 01:00,2208,280,0,280,2208,0
2026-03-01 01:30,3312,280,0,280,2208,0
2026-03-01 02:00,4096,280,0,280,1568,0
2026-03-01 02:30,4096,280,0,280,0,0
2026-03-01 03:00,4096,280,0,280,0,0
2026-03-01 03:30,4096,280,0,280,0,0
2026-03-01 04:00,4096,280,0,280,0,0
2026-03-01 04:30,4096,280,0,280,0,0
2026-03-01 05:00,4096,280,0,280,0,0
2026-03-01 05:30,4096,280,0,280,0,0
2026-03-01 06:00,4096,280,0,280,0,0
2026-03-01 06:30,4096,280,0,280,0,0
2026-03-01 07:00,4096,280,0,280,0,0
2026-03-01 07:30,3944,280,280,0,0,0
2026-03-01 08:00,3792,280,280,0,0,0
2026-03-01 08:30,3639,280,280,0,0,0
2026-03-01 09:00,3487,280,280,0,0,0
2026-03-01 09:30,3565,280,280,0,0,460
2026-03-01 10:00,3642,280,280,0,0,458
2026-03-01 10:30,3690,280,280,0,0,401
2026-03-01 11:00,3720,280,280,0,0,364
2026-03-01 11:30,3687,280,280,0,0,237
2026-03-01 12:00,3535,280,280,0,0,0
2026-03-01 12:30,3383,280,280,0,0,0
2026-03-01 13:00,3318,280,280,0,0,175
2026-03-01 13:30,3239,280,280,0,0,147
2026-03-01 14:00,3186,280,280,0,0,199
2026-03-01 14:30,3034,280,280,0,0,0
2026-03-01 15:00,2882,280,280,0,0,0
2026-03-01 15:30,2730,280,280,0,0,0
2026-03-01 16:00,2578,280,280,0,0,0
2026-03-01 16:30,2426,280,280,0,0,0
2026-03-01 17:00,2273,280,280,0,0,0
2026-03-01 17:30,2121,280,280,0,0,0
2026-03-01 18:00,1969,280,280,0,0,0
2026-03-01 18:30,1817,280,280,0,0,0
2026-03-01 19:00,1567,460,460,0,0,0
2026-03-01 19:30,1317,460,460,0,0,0
2026-03-01 20:00,1067,460,460,0,0,0
2026-03-01 20:30,817,460,460,0,0,0
2026-03-01 21:00,567,460,460,0,0,0
2026-03-01 21:30,317,460,460,0,0,0
2026-03-01 22:00,165,280,280,0,0,0
2026-03-01 22:30,12,280,280,0,0,0
2026-03-01 23:00,0,280,23,257,0,0
2026-03-01 23:30,0,280,0,280,0,0
2026-03-02 00:00,0,280,0,280,0,0
2026-03-02 00:30,1104,280,0,280,2208,0
2026-03-02 01:00,2208,280,0,280,2208,0
2026-03-02 01:30,3312,280,0,280,2208,0
2026-03-02 02:00,4096,280,0,280,1568,0
2026-03-02 02:30,4096,280,0,280,0,0
2026-03-02 03:00,4096,280,0,280,0,0
2026-03-02 03:30,4096,280,0,280,0,0
2026-03-02 04:00,4096,280,0,280,0,0
2026-03-02 04:30,4096,280,0,280,0,0
2026-03-02 05:00,4096,280,0,280,0,0
2026-03-02 05:30,4096,280,0,280,0,0
2026-03-02 06:00,4096,280,0,280,0,0
2026-03-02 06:30,4096,280,0,280,0,0
2026-03-02 07:00,4096,280,0,280,0,0
2026-03-02 07:30,3944,280,280,0,0,0
2026-03-02 08:00,3944,280,280,0,0,304
2026-03-02 08:30,3943,280,280,0,0,304
2026-03-02 09:00,3889,380,380,0,0,305
2026-03-02 09:30,3889,380,380,0,0,413
2026-03-02 10:00,3889,380,380,0,0,413
2026-03-02 10:30,3889,380,380,0,0,413
2026-03-02 11:00,3889,380,380,0,0,413
2026-03-02 11:30,3889,380,380,0,0,413
2026-03-02 12:00,3889,380,380,0,0,413
2026-03-02 12:30,3889,380,380,0,0,413
2026-03-02 13:00,3889,380,380,0,0,413
2026-03-02 13:30,3889,380,380,0,0,413
2026-03-02 14:00,3889,380,380,0,0,413
2026-03-02 14:30,3889,380,380,0,0,413
2026-03-02 15:00,3720,380,380,0,0,74
2026-03-02 15:30,3513,380,380,0,0,0
2026-03-02 16:00,3307,380,380,0,0,0
2026-03-02 16:30,3100,380,380,0,0,0
2026-03-02 17:00,2894,380,380,0,0,0
2026-03-02 17:30,2687,380,380,0,0,0
2026-03-02 18:00,2535,280,280,0,0,0
2026-03-02 18:30,2383,280,280,0,0,0
2026-03-02 19:00,2231,280,280,0,0,0
2026-03-02 19:30,2078,280,280,0,0,0
2026-03-02 20:00,1926,280,280,0,0,0
2026-03-02 20:30,1774,280,280,0,0,0
2026-03-02 21:00,1622,280,280,0,0,0
2026-03-02 21:30,1470,280,280,0,0,0
2026-03-02 22:00,1318,280,280,0,0,0
2026-03-02 22:30,1165,280,280,0,0,0
2026-03-02 23:00,1013,280,280,0,0,0
2026-03-02 23:30,861,280,280,0,0,0
2026-03-03 00:00,709,280,280,0,0,0
2026-03-03 00:30,1813,280,0,280,2208,0
2026-03-03 01:00,2917,280,0,280,2208,0
2026-03-03 01:30,4021,280,0,280,2208,0
2026-03-03 02:00,4096,280,0,280,150,0
2026-03-03 02:30,4096,280,0,280,0,0
2026-03-03 03:00,4096,280,0,280,0,0
2026-03-03 03:30,4096,280,0,280,0,0
2026-03-03 04:00,4096,280,0,280,0,0
2026-03-03 04:30,4096,280,0,280,0,0
2026-03-03 05:00,4096,280,0,280,0,0
2026-03-03 05:30,4096,280,0,280,0,0
2026-03-03 06:00,4096,280,0,280,0,0
2026-03-03 06:30,4096,280,0,280,0,0
2026-03-03 07:00,4096,280,0,280,0,0
2026-03-03 07:30,3944,280,280,0,0,0
2026-03-03 08:00,3856,280,280,0,0,129
2026-03-03 08:30,3704,280,280,0,0,0
2026-03-03 09:00,3497,380,380,0,0,0
2026-03-03 09:30,3291,380,380,0,0,0
2026-03-03 10:00,3276,380,380,0,0,383
2026-03-03 10:30,3249,380,380,0,0,359
2026-03-03 11:00,3262,380,380,0,0,440
2026-03-03 11:30,3055,380,380,0,0,0
2026-03-03 12:00,2849,380,380,0,0,0
2026-03-03 12:30,2744,380,380,0,0,202
2026-03-03 13:00,2549,380,380,0,0,24
2026-03-03 13:30,2484,380,380,0,0,283
2026-03-03 14:00,2278,380,380,0,0,0
2026-03-03 14:30,2071,380,380,0,0,0
2026-03-03 15:00,1865,380,380,0,0,0
2026-03-03 15:30,1689,380,380,0,0,63
2026-03-03 16:00,1483,380,380,0,0,0
2026-03-03 16:30,1276,380,380,0,0,0
2026-03-03 17:00,1070,380,380,0,0,0
2026-03-03 17:30,863,380,380,0,0,0
2026-03-03 18:00,711,280,280,0,0,0
2026-03-03 18:30,559,280,280,0,0,0
2026-03-03 19:00,244,580,580,0,0,0
2026-03-03 19:30,0,580,448,132,0,0
2026-03-03 20:00,0,580,0,580,0,0
2026-03-03 20:30,0,580,0,580,0,0
2026-03-03 21:00,0,580,0,580,0,0
2026-03-03 21:30,0,580,0,580,0,0
2026-03-03 22:00,0,580,0,580,0,0
2026-03-03 22:30,0,580,0,580,0,0
2026-03-03 23:00,0,280,0,280,0,0
2026-03-03 23:30,0,280,0,280,0,0
2026-03-04 00:00,0,280,0,280,0,0
2026-03-04 00:30,1104,280,0,280,2208,0
2026-03-04 01:00,2208,280,0,280,2208,0
2026-03-04 01:30,3312,280,0,280,2208,0
2026-03-04 02:00,4096,280,0,280,1568,0
2026-03-04 02:30,4096,280,0,280,0,0
2026-03-04 03:00,4096,280,0,280,0,0
2026-03-04 03:30,4096,280,0,280,0,0
2026-03-04 04:00,4096,280,0,280,0,0
2026-03-04 04:30,4096,280,0,280,0,0
2026-03-04 05:00,4096,280,0,280,0,0
2026-03-04 05:30,4096,280,0,280,0,0
2026-03-04 06:00,4096,280,0,280,0,0
2026-03-04 06:30,4096,280,0,280,0,0
2026-03-04 07:00,4096,280,0,280,0,0
2026-03-04 07:30,3944,280,280,0,0,0
2026-03-04 08:00,3800,280,280,0,0,17
2026-03-04 08:30,3667,280,280,0,0,39
2026-03-04 09:00,3530,380,380,0,0,140
2026-03-04 09:30,3433,380,380,0,0,219
2026-03-04 10:00,3227,380,380,0,0,0
2026-03-04 10:30,3067,380,380,0,0,94
2026-03-04 11:00,2983,380,380,0,0,245
2026-03-04 11:30,2777,380,380,0,0,0
2026-03-04 12:00,2634,380,380,0,0,127
2026-03-04 12:30,2427,380,380,0,0,0
2026-03-04 13:00,2221,380,380,0,0,0
2026-03-04 13:30,2014,380,380,0,0,0
2026-03-04 14:00,1807,380,380,0,0,0
2026-03-04 14:30,1601,380,380,0,0,0
2026-03-04 15:00,1394,380,380,0,0,0
2026-03-04 15:30,1227,380,380,0,0,77
2026-03-04 16:00,1020,380,380,0,0,0
2026-03-04 16:30,814,380,380,0,0,0
2026-03-04 17:00,607,380,380,0,0,0
2026-03-04 17:30,400,380,380,0,0,0
2026-03-04 18:00,248,280,280,0,0,0
2026-03-04 18:30,96,280,280,0,0,0
2026-03-04 19:00,0,280,177,103,0,0
2026-03-04 19:30,0,280,0,280,0,0
2026-03-04 20:00,0,280,0,280,0,0
2026-03-04 20:30,0,280,0,280,0,0
2026-03-04 21:00,0,280,0,280,0,0
2026-03-04 21:30,0,280,0,280,0,0
2026-03-04 22:00,0,280,0,280,0,0
2026-03-04 22:30,0,280,0,280,0,0
2026-03-04 23:00,0,280,0,280,0,0
2026-03-04 23:30,0,280,0,280,0,0
2026-03-05 00:00,0,280,0,280,0,0
2026-03-05 00:30,1104,280,0,280,2208,0
2026-03-05 01:00,2208,280,0,280,2208,0
2026-03-05 01:30,3312,280,0,280,2208,0
2026-03-05 02:00,4096,280,0,280,1568,0
2026-03-05 02:30,4096,280,0,280,0,0
2026-03-05 03:00,4096,280,0,280,0,0
2026-03-05 03:30,4096,280,0,280,0,0
2026-03-05 04:00,4096,280,0,280,0,0
2026-03-05 04:30,4096,280,0,280,0,0
2026-03-05 05:00,4096,280,0,280,0,0
2026-03-05 05:30,4096,280,0,280,0,0
2026-03-05 06:00,4096,280,0,280,0,0
2026-03-05 06:30,4096,280,0,280,0,0
2026-03-05 07:00,4096,280,0,280,0,0
