datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-02-20 16:00,3089,380,380,0,0,0
2026-02-20 16:30,2883,380,380,0,0,0
2026-02-20 17:00,2676,380,380,0,0,0
2026-02-20 17:30,2470,380,380,0,0,0
2026-02-20 18:00,2317,280,280,0,0,0
2026-02-20 18:30,2165,280,280,0,0,0
2026-02-20 19:00,1850,580,580,0,0,0
2026-02-20 19:30,1535,580,580,0,0,0
2026-02-20 20:00,1220,580,580,0,0,0
2026-02-20 20:30,904,580,580,0,0,0
2026-02-20 21:00,589,580,580,0,0,0
2026-02-20 21:30,274,580,580,0,0,0
2026-02-20 22:00,0,580,504,76,0,0
2026-02-20 22:30,0,580,0,580,0,0
2026-02-20 23:00,0,280,0,280,0,0
2026-02-20 23:30,0,280,0,280,0,0
2026-02-21 00:00,0,280,0,280,0,0
2026-02-21 00:30,1104,280,0,280,2208,0
2026-02-21 01:00,2208,280,0,280,2208,0
2026-02-21 01:30,3312,280,0,280,2208,0
2026-02-21 02:00,4416,280,0,280,2208,0
2026-02-21 02:30,5520,280,0,280,2208,0
2026-02-21 03:00,6144,280,0,280,1248,0
2026-02-21 03:30,6144,280,0,280,0,0
2026-02-21 04:00,6144,280,0,280,0,0
2026-02-21 04:30,6144,280,0,280,0,0
2026-02-21 05:00,6144,280,0,280,0,0
2026-02-21 05:30,6144,280,0,280,0,0
2026-02-21 06:00,6144,280,0,280,0,0
2026-02-21 06:30,6144,280,0,280,0,0
2026-02-21 07:00,6144,280,0,280,0,0
2026-02-21 07:30,5992,280,280,0,0,0
2026-02-21 08:00,5840,280,280,0,0,0
2026-02-21 08:30,5687,280,280,0,0,0
2026-02-21 09:00,5535,280,280,0,0,0
2026-02-21 09:30,5383,280,280,0,0,0
2026-02-21 10:00,5345,280,280,0,0,228
2026-02-21 10:30,5417,280,280,0,0,449
2026-02-21 11:00,5495,280,280,0,0,460
2026-02-21 11:30,5598,280,280,0,0,510
2026-02-21 12:00,5701,280,280,0,0,512
2026-02-21 12:30,5675,280,280,0,0,252
2026-02-21 13:00,5587,280,280,0,0,127
2026-02-21 13:30,5434,280,280,0,0,0
2026-02-21 14:00,5298,280,280,0,0,31
2026-02-21 14:30,5146,280,280,0,0,0
2026-02-21 15:00,4994,280,280,0,0,0
2026-02-21 15:30,4841,280,280,0,0,0
2026-02-21 16:00,4689,280,280,0,0,0
2026-02-21 16:30,4537,280,280,0,0,0
2026-02-21 17:00,4385,280,280,0,0,0
2026-02-21 17:30,4233,280,280,0,0,0
2026-02-21 18:00,4080,280,280,0,0,0
2026-02-21 18:30,3928,280,280,0,0,0
2026-02-21 19:00,3613,580,580,0,0,0
2026-02-21 19:30,3298,580,580,0,0,0
2026-02-21 20:00,2983,580,580,0,0,0
2026-02-21 20:30,2667,580,580,0,0,0
2026-02-21 21:00,2352,580,580,0,0,0
2026-02-21 21:30,2037,580,580,0,0,0
2026-02-21 22:00,1722,580,580,0,0,0
2026-02-21 22:30,1407,580,580,0,0,0
2026-02-21 23:00,1254,280,280,0,0,0
2026-02-21 23:30,1102,280,280,0,0,0
2026-02-22 00:00,950,280,280,0,0,0
2026-02-22 00:30,2054,280,0,280,2208,0
2026-02-22 01:00,3158,280,0,280,2208,0
2026-02-22 01:30,4262,280,0,280,2208,0
2026-02-22 02:00,5366,280,0,280,2208,0
2026-02-22 02:30,6144,280,0,280,1556,0
2026-02-22 03:00,6144,280,0,280,0,0
2026-02-22 03:30,6144,280,0,280,0,0
2026-02-22 04:00,6144,280,0,280,0,0
2026-02-22 04:30,6144,280,0,280,0,0
2026-02-22 05:00,6144,280,0,280,0,0
2026-02-22 05:30,6144,280,0,280,0,0
2026-02-22 06:00,6144,280,0,280,0,0
2026-02-22 06:30,6144,280,0,280,0,0
2026-02-22 07:00,6144,280,0,280,0,0
2026-02-22 07:30,5992,280,280,0,0,0
2026-02-22 08:00,5840,280,280,0,0,0
2026-02-22 08:30,5687,280,280,0,0,0
2026-02-22 09:00,5620,280,280,0,0,169
2026-02-22 09:30,5697,280,280,0,0,458
2026-02-22 10:00,5801,280,280,0,0,513
2026-02-22 10:30,5906,280,280,0,0,513
2026-02-22 11:00,5992,280,280,0,0,476
2026-02-22 11:30,5992,280,280,0,0,304
2026-02-22 12:00,5992,280,280,0,0,304
2026-02-22 12:30,5992,280,280,0,0,304
2026-02-22 13:00,5992,280,280,0,0,304
2026-02-22 13:30,5840,280,280,0,0,0
2026-02-22 14:00,5687,280,280,0,0,0
2026-02-22 14:30,5535,280,280,0,0,0
2026-02-22 15:00,5383,280,280,0,0,0
2026-02-22 15:30,5231,280,280,0,0,0
2026-02-22 16:00,5079,280,280,0,0,0
2026-02-22 16:30,4927,280,280,0,0,0
2026-02-22 17:00,4774,280,280,0,0,0
2026-02-22 17:30,4622,280,280,0,0,0
2026-02-22 18:00,4470,280,280,0,0,0
2026-02-22 18:30,4318,280,280,0,0,0
2026-02-22 19:00,3921,730,730,0,0,0
2026-02-22 19:30,3524,730,730,0,0,0
2026-02-22 20:00,3128,730,730,0,0,0
2026-02-22 20:30,2731,730,730,0,0,0
2026-02-22 21:00,2334,730,730,0,0,0
2026-02-22 21:30,1937,730,730,0,0,0
2026-02-22 22:00,1541,730,730,0,0,0
2026-02-22 22:30,1144,730,730,0,0,0
2026-02-22 23:00,747,730,730,0,0,0
2026-02-22 23:30,351,730,730,0,0,0
2026-02-23 00:00,198,280,280,0,0,0
2026-02-23 00:30,1302,280,0,280,2208,0
2026-02-23 01:00,2406,280,0,280,2208,0
2026-02-23 01:30,3510,280,0,280,2208,0
2026-02-23 02:00,4614,280,0,280,2208,0
2026-02-23 02:30,5718,280,0,280,2208,0
2026-02-23 03:00,6144,280,0,280,851,0
2026-02-23 03:30,6144,280,0,280,0,0
2026-02-23 04:00,6144,280,0,280,0,0
2026-02-23 04:30,6144,280,0,280,0,0
2026-02-23 05:00,6144,280,0,280,0,0
2026-02-23 05:30,6144,280,0,280,0,0
2026-02-23 06:00,6144,280,0,280,0,0
2026-02-23 06:30,6144,280,0,280,0,0
2026-02-23 07:00,6144,280,0,280,0,0
2026-02-23 07:30,5992,280,280,0,0,0
2026-02-23 08:00,5840,280,280,0,0,0
2026-02-23 08:30,5730,280,280,0,0,85
2026-02-23 09:00,5735,380,380,0,0,423
2026-02-23 09:30,5604,380,380,0,0,151
2026-02-23 10:00,5545,380,380,0,0,296
2026-02-23 10:30,5353,380,380,0,0,28
2026-02-23 11:00,5237,380,380,0,0,182
2026-02-23 11:30,5259,380,380,0,0,456
2026-02-23 12:00,5258,380,380,0,0,412
2026-02-23 12:30,5140,380,380,0,0,177
2026-02-23 13:00,4934,380,380,0,0,0
2026-02-23 13:30,4727,380,380,0,0,0
2026-02-23 14:00,4521,380,380,0,0,0
2026-02-23 14:30,4314,380,380,0,0,0
2026-02-23 15:00,4108,380,380,0,0,0
2026-02-23 15:30,3901,380,380,0,0,0
2026-02-23 16:00,3695,380,380,0,0,0
2026-02-23 16:30,3488,380,380,0,0,0
2026-02-23 17:00,3282,380,380,0,0,0
2026-02-23 17:30,3075,380,380,0,0,0
2026-02-23 18:00,2923,280,280,0,0,0
2026-02-23 18:30,2771,280,280,0,0,0
2026-02-23 19:00,2455,580,580,0,0,0
2026-02-23 19:30,2140,580,580,0,0,0
2026-02-23 20:00,1825,580,580,0,0,0
2026-02-23 20:30,1510,580,580,0,0,0
2026-02-23 21:00,1195,580,580,0,0,0
2026-02-23 21:30,879,580,580,0,0,0
2026-02-23 22:00,564,580,580,0,0,0
2026-02-23 22:30,249,580,580,0,0,0
2026-02-23 23:00,97,280,280,0,0,0
2026-02-23 23:30,0,280,178,102,0,0
2026-02-24 00:00,0,280,0,280,0,0
2026-02-24 00:30,1104,280,0,280,2208,0
2026-02-24 01:00,2208,280,0,280,2208,0
2026-02-24 01:30,3312,280,0,280,2208,0
2026-02-24 02:00,4416,280,0,280,2208,0
2026-02-24 02:30,5520,280,0,280,2208,0
2026-02-24 03:00,6144,280,0,280,1248,0
2026-02-24 03:30,6144,280,0,280,0,0
2026-02-24 04:00,6144,280,0,280,0,0
2026-02-24 04:30,6144,280,0,280,0,0
2026-02-24 05:00,6144,280,0,280,0,0
2026-02-24 05:30,6144,280,0,280,0,0
2026-02-24 06:00,6144,280,0,280,0,0
2026-02-24 06:30,6144,280,0,280,0,0
2026-02-24 07:00,6144,280,0,280,0,0
2026-02-24 07:30,5992,280,280,0,0,0
2026-02-24 08:00,5946,280,280,0,0,213
2026-02-24 08:30,5838,280,280,0,0,88
2026-02-24 09:00,5773,380,380,0,0,282
2026-02-24 09:30,5792,380,380,0,0,453
2026-02-24 10:00,5827,380,380,0,0,482
2026-02-24 10:30,5795,380,380,0,0,350
2026-02-24 11:00,5699,380,380,0,0,221
2026-02-24 11:30,5588,380,380,0,0,191
2026-02-24 12:00,5569,380,380,0,0,375
2026-02-24 12:30,5605,380,380,0,0,484
2026-02-24 13:00,5643,380,380,0,0,489
2026-02-24 13:30,5548,380,380,0,0,223
2026-02-24 14:00,5548,380,380,0,0,414
2026-02-24 14:30,5402,380,380,0,0,120
2026-02-24 15:00,5195,380,380,0,0,0
2026-02-24 15:30,4989,380,380,0,0,0
2026-02-24 16:00,4782,380,380,0,0,0
2026-02-24 16:30,4575,380,380,0,0,0
2026-02-24 17:00,4369,380,380,0,0,0
2026-02-24 17:30,4162,380,380,0,0,0
2026-02-24 18:00,4010,280,280,0,0,0
2026-02-24 18:30,3858,280,280,0,0,0
2026-02-24 19:00,3461,730,730,0,0,0
2026-02-24 19:30,3065,730,730,0,0,0
2026-02-24 20:00,2668,730,730,0,0,0
2026-02-24 20:30,2271,730,730,0,0,0
2026-02-24 21:00,1874,730,730,0,0,0
2026-02-24 21:30,1478,730,730,0,0,0
2026-02-24 22:00,1081,730,730,0,0,0
2026-02-24 22:30,684,730,730,0,0,0
2026-02-24 23:00,287,730,730,0,0,0
2026-02-24 23:30,0,730,529,201,0,0
2026-02-25 00:00,0,280,0,280,0,0
2026-02-25 00:30,1104,280,0,280,2208,0
2026-02-25 01:00,2208,280,0,280,2208,0
2026-02-25 01:30,3312,280,0,280,2208,0
2026-02-25 02:00,4416,280,0,280,2208,0
2026-02-25 02:30,5520,280,0,280,2208,0
2026-02-25 03:00,6144,280,0,280,1248,0
2026-02-25 03:30,6144,280,0,280,0,0
2026-02-25 04:00,6144,280,0,280,0,0
2026-02-25 04:30,6144,280,0,280,0,0
2026-02-25 05:00,6144,280,0,280,0,0
2026-02-25 05:30,6144,280,0,280,0,0
2026-02-25 06:00,6144,280,0,280,0,0
2026-02-25 06:30,6144,280,0,280,0,0
2026-02-25 07:00,6144,280,0,280,0,0
2026-02-25 07:30,5992,280,280,0,0,0
2026-02-25 08:00,5840,280,280,0,0,0
2026-02-25 08:30,5687,280,280,0,0,0
2026-02-25 09:00,5481,380,380,0,0,0
2026-02-25 09:30,5308,380,380,0,0,66
2026-02-25 10:00,5271,380,380,0,0,340
2026-02-25 10:30,5262,380,380,0,0,394
2026-02-25 11:00,5311,380,380,0,0,512
2026-02-25 11:30,5360,380,380,0,0,512
2026-02-25 12:00,5410,380,380,0,0,513
2026-02-25 12:30,5460,380,380,0,0,513
2026-02-25 13:00,5402,380,380,0,0,296
2026-02-25 13:30,5448,380,380,0,0,506
2026-02-25 14:00,5477,380,380,0,0,469
2026-02-25 14:30,5375,380,380,0,0,210
2026-02-25 15:00,5168,380,380,0,0,0
2026-02-25 15:30,4962,380,380,0,0,0
2026-02-25 16:00,4755,380,380,0,0,0
2026-02-25 16:30,4549,380,380,0,0,0
2026-02-25 17:00,4342,380,380,0,0,0
2026-02-25 17:30,4136,380,380,0,0,0
2026-02-25 18:00,3984,280,280,0,0,0
2026-02-25 18:30,3831,280,280,0,0,0
2026-02-25 19:00,3516,580,580,0,0,0
2026-02-25 19:30,3201,580,580,0,0,0
2026-02-25 20:00,2886,580,580,0,0,0
2026-02-25 20:30,2571,580,580,0,0,0
2026-02-25 21:00,2255,580,580,0,0,0
2026-02-25 21:30,1940,580,580,0,0,0
2026-02-25 22:00,1625,580,580,0,0,0
2026-02-25 22:30,1310,580,580,0,0,0
2026-02-25 23:00,1158,280,280,0,0,0
2026-02-25 23:30,1005,280,280,0,0,0
2026-02-26 00:00,853,280,280,0,0,0
2026-02-26 00:30,1957,280,0,280,2208,0
2026-02-26 01:00,3061,280,0,280,2208,0
2026-02-26 01:30,4165,280,0,280,2208,0
2026-02-26 02:00,5269,280,0,280,2208,0
2026-02-26 02:30,6144,280,0,280,1750,0
2026-02-26 03:00,6144,280,0,280,0,0
2026-02-26 03:30,6144,280,0,280,0,0
2026-02-26 04:00,6144,280,0,280,0,0
2026-02-26 04:30,6144,280,0,280,0,0
2026-02-26 05:00,6144,280,0,280,0,0
2026-02-26 05:30,6144,280,0,280,0,0
2026-02-26 06:00,6144,280,0,280,0,0
2026-02-26 06:30,6144,280,0,280,0,0
2026-02-26 07:00,6144,280,0,280,0,0
2026-02-26 07:30,5992,280,280,0,0,0
2026-02-26 08:00,5840,280,280,0,0,0
2026-02-26 08:30,5687,280,280,0,0,0
2026-02-26 09:00,5498,380,380,0,0,33
2026-02-26 09:30,5291,380,380,0,0,0
2026-02-26 10:00,5084,380,380,0,0,0
2026-02-26 10:30,4889,380,380,0,0,22
2026-02-26 11:00,4710,380,380,0,0,55
2026-02-26 11:30,4521,380,380,0,0,35
2026-02-26 12:00,4555,380,380,0,0,480
2026-02-26 12:30,4459,380,380,0,0,221
2026-02-26 13:00,4256,380,380,0,0,7
2026-02-26 13:30,4268,380,380,0,0,438
2026-02-26 14:00,4119,380,380,0,0,114
2026-02-26 14:30,3912,380,380,0,0,0
2026-02-26 15:00,3713,380,380,0,0,15
2026-02-26 15:30,3506,380,380,0,0,0
2026-02-26 16:00,3300,380,380,0,0,0
2026-02-26 16:30,3093,380,380,0,0,0
2026-02-26 17:00,2887,380,380,0,0,0
2026-02-26 17:30,2680,380,380,0,0,0
2026-02-26 18:00,2528,280,280,0,0,0
2026-02-26 18:30,2376,280,280,0,0,0
2026-02-26 19:00,1979,730,730,0,0,0
2026-02-26 19:30,1583,730,730,0,0,0
2026-02-26 20:00,1186,730,730,0,0,0
2026-02-26 20:30,789,730,730,0,0,0
2026-02-26 21:00,392,730,730,0,0,0
2026-02-26 21:30,0,730,722,8,0,0
2026-02-26 22:00,0,730,0,730,0,0
2026-02-26 22:30,0,730,0,730,0,0
2026-02-26 23:00,0,730,0,730,0,0
2026-02-26 23:30,0,730,0,730,0,0
2026-02-27 00:00,0,280,0,280,0,0
2026-02-27 00:30,1104,280,0,280,2208,0
2026-02-27 01:00,2208,280,0,280,2208,0
2026-02-27 01:30,3312,280,0,280,2208,0
2026-02-27 02:00,4416,280,0,280,2208,0
2026-02-27 02:30,5520,280,0,280,2208,0
2026-02-27 03:00,6144,280,0,280,1248,0
2026-02-27 03:30,6144,280,0,280,0,0
2026-02-27 04:00,6144,280,0,280,0,0
2026-02-27 04:30,6144,280,0,280,0,0
2026-02-27 05:00,6144,280,0,280,0,0
2026-02-27 05:30,6144,280,0,280,0,0
2026-02-27 06:00,6144,280,0,280,0,0
2026-02-27 06:30,6144,280,0,280,0,0
2026-02-27 07:00,6144,280,0,280,0,0
2026-02-27 07:30,5992,280,280,0,0,0
2026-02-27 08:00,5840,280,280,0,0,0
2026-02-27 08:30,5687,280,280,0,0,0
2026-02-27 09:00,5481,380,380,0,0,0
2026-02-27 09:30,5274,380,380,0,0,0
2026-02-27 10:00,5068,380,380,0,0,0
2026-02-27 10:30,4861,380,380,0,0,0
2026-02-27 11:00,4655,380,380,0,0,0
2026-02-27 11:30,4448,380,380,0,0,0
2026-02-27 12:00,4259,380,380,0,0,35
2026-02-27 12:30,4140,380,380,0,0,175
2026-02-27 13:00,4115,380,380,0,0,362
2026-02-27 13:30,4115,380,380,0,0,414
2026-02-27 14:00,4013,380,380,0,0,208
2026-02-27 14:30,3806,380,380,0,0,0
2026-02-27 15:00,3600,380,380,0,0,0
2026-02-27 15:30,3393,380,380,0,0,0
2026-02-27 16:00,3187,380,380,0,0,0
2026-02-27 16:30,2980,380,380,0,0,0
2026-02-27 17:00,2774,380,380,0,0,0
2026-02-27 17:30,2567,380,380,0,0,0
2026-02-27 18:00,2415,280,280,0,0,0
2026-02-27 18:30,2263,280,280,0,0,0
2026-02-27 19:00,1866,730,730,0,0,0
2026-02-27 19:30,1469,730,730,0,0,0
2026-02-27 20:00,1073,730,730,0,0,0
2026-02-27 20:30,676,730,730,0,0,0
2026-02-27 21:00,279,730,730,0,0,0
2026-02-27 21:30,0,730,514,216,0,0
2026-02-27 22:00,0,730,0,730,0,0
2026-02-27 22:30,0,730,0,730,0,0
2026-02-27 23:00,0,730,0,730,0,0
2026-02-27 23:30,0,730,0,730,0,0
2026-02-28 00:00,0,280,0,280,0,0
2026-02-28 00:30,1104,280,0,280,2208,0
2026-02-28 01:00,2208,280,0,280,2208,0
2026-02-28 01:30,3312,280,0,280,2208,0
2026-02-28 02:00,4416,280,0,280,2208,0
2026-02-28 02:30,5520,280,0,280,2208,0
2026-02-28 03:00,6144,280,0,280,1248,0
2026-02-28 03:30,6144,280,0,280,0,0
2026-02-28 04:00,6144,280,0,280,0,0
2026-02-28 04:30,6144,280,0,280,0,0
2026-02-28 05:00,6144,280,0,280,0,0
2026-02-28 05:30,6144,280,0,280,0,0
2026-02-28 06:00,6144,280,0,280,0,0
2026-02-28 06:30,6144,280,0,280,0,0
2026-02-28 07:00,6144,280,0,280,0,0
2026-02-28 07:30,5992,280,280,0,0,0
2026-02-28 08:00,5840,280,280,0,0,0
2026-02-28 08:30,5687,280,280,0,0,0
2026-02-28 09:00,5535,280,280,0,0,0
2026-02-28 09:30,5383,280,280,0,0,0
2026-02-28 10:00,5231,280,280,0,0,0
2026-02-28 10:30,5197,280,280,0,0,236
2026-02-28 11:00,5044,280,280,0,0,0
2026-02-28 11:30,4901,280,280,0,0,18
2026-02-28 12:00,4749,280,280,0,0,0
2026-02-28 12:30,4597,280,280,0,0,0
2026-02-28 13:00,4445,280,280,0,0,0
2026-02-28 13:30,4293,280,280,0,0,0
2026-02-28 14:00,4141,280,280,0,0,0
2026-02-28 14:30,3988,280,280,0,0,0
2026-02-28 15:00,3836,280,280,0,0,0
2026-02-28 15:30,3684,280,280,0,0,0
2026-02-28 16:00,3532,280,280,0,0,0
2026-02-28 16:30,3380,280,280,0,0,0
2026-02-28 17:00,3227,280,280,0,0,0
2026-02-28 17:30,3075,280,280,0,0,0
2026-02-28 18:00,2923,280,280,0,0,0
2026-02-28 18:30,2771,280,280,0,0,0
2026-02-28 19:00,2374,730,730,0,0,0
2026-02-28 19:30,1977,730,730,0,0,0
2026-02-28 20:00,1581,730,730,0,0,0
2026-02-28 20:30,1184,730,730,0,0,0
2026-02-28 21:00,787,730,730,0,0,0
2026-02-28 21:30,391,730,730,0,0,0
2026-02-28 22:00,0,730,719,11,0,0
2026-02-28 22:30,0,730,0,730,0,0
2026-02-28 23:00,0,730,0,730,0,0
2026-02-28 23:30,0,730,0,730,0,0
2026-03-01 00:00,0,280,0,280,0,0
2026-03-01 00:30,1104,280,0,280,2208,0
2026-03-01 01:00,2208,280,0,280,2208,0
2026-03-01 01:30,3312,280,0,280,2208,0
2026-03-01 02:00,4416,280,0,280,2208,0
2026-03-01 02:30,5520,280,0,280,2208,0
2026-03-01 03:00,6144,280,0,280,1248,0
2026-03-01 03:30,6144,280,0,280,0,0
2026-03-01 04:00,6144,280,0,280,0,0
2026-03-01 04:30,6144,280,0,280,0,0
2026-03-01 05:00,6144,280,0,280,0,0
2026-03-01 05:30,6144,280,0,280,0,0
2026-03-01 06:00,6144,280,0,280,0,0
2026-03-01 06:30,6144,280,0,280,0,0
2026-03-01 07:00,6144,280,0,280,0,0
2026-03-01 07:30,5992,280,280,0,0,0
2026-03-01 08:00,5840,280,280,0,0,0
2026-03-01 08:30,5687,280,280,0,0,0
2026-03-01 09:00,5535,280,280,0,0,0
2026-03-01 09:30,5613,280,280,0,0,460
2026-03-01 10:00,5690,280,280,0,0,458
2026-03-01 10:30,5738,280,280,0,0,401
2026-03-01 11:00,5768,280,280,0,0,364
2026-03-01 11:30,5735,280,280,0,0,237
2026-03-01 12:00,5583,280,280,0,0,0
2026-03-01 12:30,5431,280,280,0,0,0
2026-03-01 13:00,5366,280,280,0,0,175
2026-03-01 13:30,5287,280,280,0,0,147
2026-03-01 14:00,5234,280,280,0,0,199
2026-03-01 14:30,5082,280,280,0,0,0
2026-03-01 15:00,4930,280,280,0,0,0
2026-03-01 15:30,4778,280,280,0,0,0
2026-03-01 16:00,4626,280,280,0,0,0
2026-03-01 16:30,4474,280,280,0,0,0
2026-03-01 17:00,4321,280,280,0,0,0
2026-03-01 17:30,4169,280,280,0,0,0
2026-03-01 18:00,4017,280,280,0,0,0
2026-03-01 18:30,3865,280,280,0,0,0
2026-03-01 19:00,3615,460,460,0,0,0
2026-03-01 19:30,3365,460,460,0,0,0
2026-03-01 20:00,3115,460,460,0,0,0
2026-03-01 20:30,2865,460,460,0,0,0
2026-03-01 21:00,2615,460,460,0,0,0
2026-03-01 21:30,2365,460,460,0,0,0
2026-03-01 22:00,2213,280,280,0,0,0
2026-03-01 22:30,2060,280,280,0,0,0
2026-03-01 23:00,1908,280,280,0,0,0
2026-03-01 23:30,1756,280,280,0,0,0
2026-03-02 00:00,1604,280,280,0,0,0
2026-03-02 00:30,2708,280,0,280,2208,0
2026-03-02 01:00,3812,280,0,280,2208,0
2026-03-02 01:30,4916,280,0,280,2208,0
2026-03-02 02:00,6020,280,0,280,2208,0
2026-03-02 02:30,6144,280,0,280,248,0
2026-03-02 03:00,6144,280,0,280,0,0
2026-03-02 03:30,6144,280,0,280,0,0
2026-03-02 04:00,6144,280,0,280,0,0
2026-03-02 04:30,6144,280,0,280,0,0
2026-03-02 05:00,6144,280,0,280,0,0
2026-03-02 05:30,6144,280,0,280,0,0
2026-03-02 06:00,6144,280,0,280,0,0
2026-03-02 06:30,6144,280,0,280,0,0
2026-03-02 07:00,6144,280,0,280,0,0
2026-03-02 07:30,5992,280,280,0,0,0
2026-03-02 08:00,5992,280,280,0,0,304
2026-03-02 08:30,5991,280,280,0,0,304
2026-03-02 09:00,5937,380,380,0,0,305
2026-03-02 09:30,5937,380,380,0,0,413
2026-03-02 10:00,5937,380,380,0,0,413
2026-03-02 10:30,5937,380,380,0,0,413
2026-03-02 11:00,5937,380,380,0,0,413
2026-03-02 11:30,5937,380,380,0,0,413
2026-03-02 12:00,5937,380,380,0,0,413
2026-03-02 12:30,5937,380,380,0,0,413
2026-03-02 13:00,5937,380,380,0,0,413
2026-03-02 13:30,5937,380,380,0,0,413
2026-03-02 14:00,5937,380,380,0,0,413
2026-03-02 14:30,5937,380,380,0,0,413
2026-03-02 15:00,5768,380,380,0,0,74
2026-03-02 15:30,5561,380,380,0,0,0
2026-03-02 16:00,5355,380,380,0,0,0
2026-03-02 16:30,5148,380,380,0,0,0
2026-03-02 17:00,4942,380,380,0,0,0
2026-03-02 17:30,4735,380,380,0,0,0
2026-03-02 18:00,4583,280,280,0,0,0
2026-03-02 18:30,4431,280,280,0,0,0
2026-03-02 19:00,4279,280,280,0,0,0
2026-03-02 19:30,4126,280,280,0,0,0
2026-03-02 20:00,3974,280,280,0,0,0
2026-03-02 20:30,3822,280,280,0,0,0
2026-03-02 21:00,3670,280,280,0,0,0
2026-03-02 21:30,3518,280,280,0,0,0
2026-03-02 22:00,3366,280,280,0,0,0
2026-03-02 22:30,3213,280,280,0,0,0
2026-03-02 23:00,3061,280,280,0,0,0
2026-03-02 23:30,2909,280,280,0,0,0
2026-03-03 00:00,2757,280,280,0,0,0
2026-03-03 00:30,3861,280,0,280,2208,0
2026-03-03 01:00,4965,280,0,280,2208,0
2026-03-03 01:30,6069,280,0,280,2208,0
2026-03-03 02:00,6144,280,0,280,150,0
2026-03-03 02:30,6144,280,0,280,0,0
2026-03-03 03:00,6144,280,0,280,0,0
2026-03-03 03:30,6144,280,0,280,0,0
2026-03-03 04:00,6144,280,0,280,0,0
2026-03-03 04:30,6144,280,0,280,0,0
2026-03-03 05:00,6144,280,0,280,0,0
2026-03-03 05:30,6144,280,0,280,0,0
2026-03-03 06:00,6144,280,0,280,0,0
2026-03-03 06:30,6144,280,0,280,0,0
2026-03-03 07:00,6144,280,0,280,0,0
2026-03-03 07:30,5992,280,280,0,0,0
2026-03-03 08:00,5904,280,280,0,0,129
2026-03-03 08:30,5752,280,280,0,0,0
2026-03-03 09:00,5545,380,380,0,0,0
2026-03-03 09:30,5339,380,380,0,0,0
2026-03-03 10:00,5324,380,380,0,0,383
2026-03-03 10:30,5297,380,380,0,0,359
2026-03-03 11:00,5310,380,380,0,0,440
2026-03-03 11:30,5103,380,380,0,0,0
2026-03-03 12:00,4897,380,380,0,0,0
2026-03-03 12:30,4792,380,380,0,0,202
2026-03-03 13:00,4597,380,380,0,0,24
2026-03-03 13:30,4532,380,380,0,0,283
2026-03-03 14:00,4326,380,380,0,0,0
2026-03-03 14:30,4119,380,380,0,0,0
2026-03-03 15:00,3913,380,380,0,0,0
2026-03-03 15:30,3737,380,380,0,0,63
2026-03-03 16:00,3531,380,380,0,0,0
2026-03-03 16:30,3324,380,380,0,0,0
2026-03-03 17:00,3118,380,380,0,0,0
2026-03-03 17:30,2911,380,380,0,0,0
2026-03-03 18:00,2759,280,280,0,0,0
2026-03-03 18:30,2607,280,280,0,0,0
2026-03-03 19:00,2292,580,580,0,0,0
2026-03-03 19:30,1976,580,580,0,0,0
2026-03-03 20:00,1661,580,580,0,0,0
2026-03-03 20:30,1346,580,580,0,0,0
2026-03-03 21:00,1031,580,580,0,0,0
2026-03-03 21:30,716,580,580,0,0,0
2026-03-03 22:00,400,580,580,0,0,0
2026-03-03 22:30,85,580,580,0,0,0
2026-03-03 23:00,0,280,157,123,0,0
2026-03-03 23:30,0,280,0,280,0,0
2026-03-04 00:00,0,280,0,280,0,0
2026-03-04 00:30,1104,280,0,280,2208,0
2026-03-04 01:00,2208,280,0,280,2208,0
2026-03-04 01:30,3312,280,0,280,2208,0
2026-03-04 02:00,4416,280,0,280,2208,0
2026-03-04 02:30,5520,280,0,280,2208,0
2026-03-04 03:00,6144,280,0,280,1248,0
2026-03-04 03:30,6144,280,0,280,0,0
2026-03-04 04:00,6144,280,0,280,0,0
2026-03-04 04:30,6144,280,0,280,0,0
2026-03-04 05:00,6144,280,0,280,0,0
2026-03-04 05:30,6144,280,0,280,0,0
2026-03-04 06:00,6144,280,0,280,0,0
2026-03-04 06:30,6144,280,0,280,0,0
2026-03-04 07:00,6144,280,0,280,0,0
2026-03-04 07:30,5992,280,280,0,0,0
2026-03-04 08:00,5848,280,280,0,0,17
2026-03-04 08:30,5715,280,280,0,0,39
2026-03-04 09:00,5578,380,380,0,0,140
2026-03-04 09:30,5481,380,380,0,0,219
2026-03-04 10:00,5275,380,380,0,0,0
2026-03-04 10:30,5115,380,380,0,0,94
2026-03-04 11:00,5031,380,380,0,0,245
2026-03-04 11:30,4825,380,380,0,0,0
2026-03-04 12:00,4682,380,380,0,0,127
2026-03-04 12:30,4475,380,380,0,0,0
2026-03-04 13:00,4269,380,380,0,0,0
2026-03-04 13:30,4062,380,380,0,0,0
2026-03-04 14:00,3855,380,380,0,0,0
2026-03-04 14:30,3649,380,380,0,0,0
2026-03-04 15:00,3442,380,380,0,0,0
2026-03-04 15:30,3275,380,380,0,0,77
2026-03-04 16:00,3068,380,380,0,0,0
2026-03-04 16:30,2862,380,380,0,0,0
2026-03-04 17:00,2655,380,380,0,0,0
2026-03-04 17:30,2448,380,380,0,0,0
