datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-02-24 09:30,5222,530,530,0,0,453
2026-02-24 10:00,5175,530,530,0,0,482
2026-02-24 10:30,5061,530,530,0,0,350
2026-02-24 11:00,4884,530,530,0,0,221
2026-02-24 11:30,4691,530,530,0,0,191
2026-02-24 12:00,4591,530,530,0,0,375
2026-02-24 12:30,4545,530,530,0,0,484
2026-02-24 13:00,4502,530,530,0,0,489
2026-02-24 13:30,4325,530,530,0,0,223
2026-02-24 14:00,4244,530,530,0,0,414
2026-02-24 14:30,4016,530,530,0,0,120
2026-02-24 15:00,3728,530,530,0,0,0
2026-02-24 15:30,3440,530,530,0,0,0
2026-02-24 16:00,3152,530,530,0,0,0
2026-02-24 16:30,2864,530,530,0,0,0
2026-02-24 17:00,2575,530,530,0,0,0
2026-02-24 17:30,2287,530,530,0,0,0
2026-02-24 18:00,1999,530,530,0,0,0
2026-02-24 18:30,1711,530,530,0,0,0
2026-02-24 19:00,1179,980,980,0,0,0
2026-02-24 19:30,646,980,980,0,0,0
2026-02-24 20:00,114,980,980,0,0,0
2026-02-24 20:30,0,980,209,771,0,0
2026-02-24 21:00,0,980,0,980,0,0
2026-02-24 21:30,0,980,0,980,0,0
2026-02-24 22:00,0,980,0,980,0,0
2026-02-24 22:30,0,980,0,980,0,0
2026-02-24 23:00,0,980,0,980,0,0
2026-02-24 23:30,0,980,0,980,0,0
2026-02-25 00:00,0,530,0,530,0,0
2026-02-25 00:30,1104,530,0,530,2208,0
2026-02-25 01:00,2208,530,0,530,2208,0
2026-02-25 01:30,3312,530,0,530,2208,0
2026-02-25 02:00,4416,530,0,530,2208,0
2026-02-25 02:30,5520,530,0,530,2208,0
2026-02-25 03:00,6144,530,0,530,1248,0
2026-02-25 03:30,6144,530,0,530,0,0
2026-02-25 04:00,6144,530,0,530,0,0
2026-02-25 04:30,6144,530,0,530,0,0
2026-02-25 05:00,6144,530,0,530,0,0
2026-02-25 05:30,6144,530,0,530,0,0
2026-02-25 06:00,6144,530,0,530,0,0
2026-02-25 06:30,6144,530,0,530,0,0
2026-02-25 07:00,6144,530,0,530,0,0
2026-02-25 07:30,5856,530,530,0,0,0
2026-02-25 08:00,5568,530,530,0,0,0
2026-02-25 08:30,5280,530,530,0,0,0
2026-02-25 09:00,4992,530,530,0,0,0
2026-02-25 09:30,4737,530,530,0,0,66
2026-02-25 10:00,4619,530,530,0,0,340
2026-02-25 10:30,4528,530,530,0,0,394
2026-02-25 11:00,4496,530,530,0,0,512
2026-02-25 11:30,4463,530,530,0,0,512
2026-02-25 12:00,4432,530,530,0,0,513
2026-02-25 12:30,4401,530,530,0,0,513
2026-02-25 13:00,4261,530,530,0,0,296
2026-02-25 13:30,4226,530,530,0,0,506
2026-02-25 14:00,4172,530,530,0,0,469
2026-02-25 14:30,3989,530,530,0,0,210
2026-02-25 15:00,3701,530,530,0,0,0
2026-02-25 15:30,3413,530,530,0,0,0
2026-02-25 16:00,3125,530,530,0,0,0
2026-02-25 16:30,2837,530,530,0,0,0
2026-02-25 17:00,2549,530,530,0,0,0
2026-02-25 17:30,2261,530,530,0,0,0
2026-02-25 18:00,1973,530,530,0,0,0
2026-02-25 18:30,1685,530,530,0,0,0
2026-02-25 19:00,1234,830,830,0,0,0
2026-02-25 19:30,783,830,830,0,0,0
2026-02-25 20:00,331,830,830,0,0,0
2026-02-25 20:30,0,830,610,220,0,0
2026-02-25 21:00,0,830,0,830,0,0
2026-02-25 21:30,0,830,0,830,0,0
2026-02-25 22:00,0,830,0,830,0,0
2026-02-25 22:30,0,830,0,830,0,0
2026-02-25 23:00,0,530,0,530,0,0
2026-02-25 23:30,0,530,0,530,0,0
2026-02-26 00:00,0,530,0,530,0,0
2026-02-26 00:30,1104,530,0,530,2208,0
2026-02-26 01:00,2208,530,0,530,2208,0
2026-02-26 01:30,3312,530,0,530,2208,0
2026-02-26 02:00,4416,530,0,530,2208,0
2026-02-26 02:30,5520,530,0,530,2208,0
2026-02-26 03:00,6144,530,0,530,1248,0
2026-02-26 03:30,6144,530,0,530,0,0
2026-02-26 04:00,6144,530,0,530,0,0
2026-02-26 04:30,6144,530,0,530,0,0
2026-02-26 05:00,6144,530,0,530,0,0
2026-02-26 05:30,6144,530,0,530,0,0
2026-02-26 06:00,6144,530,0,530,0,0
2026-02-26 06:30,6144,530,0,530,0,0
2026-02-26 07:00,6144,530,0,530,0,0
2026-02-26 07:30,5856,530,530,0,0,0
2026-02-26 08:00,5568,530,530,0,0,0
2026-02-26 08:30,5280,530,530,0,0,0
2026-02-26 09:00,5008,530,530,0,0,33
2026-02-26 09:30,4720,530,530,0,0,0
2026-02-26 10:00,4432,530,530,0,0,0
2026-02-26 10:30,4155,530,530,0,0,22
2026-02-26 11:00,3895,530,530,0,0,55
2026-02-26 11:30,3624,530,530,0,0,35
2026-02-26 12:00,3576,530,530,0,0,480
2026-02-26 12:30,3399,530,530,0,0,221
2026-02-26 13:00,3114,530,530,0,0,7
2026-02-26 13:30,3045,530,530,0,0,438
2026-02-26 14:00,2814,530,530,0,0,114
2026-02-26 14:30,2526,530,530,0,0,0
2026-02-26 15:00,2246,530,530,0,0,15
2026-02-26 15:30,1958,530,530,0,0,0
2026-02-26 16:00,1669,530,530,0,0,0
2026-02-26 16:30,1381,530,530,0,0,0
2026-02-26 17:00,1093,530,530,0,0,0
2026-02-26 17:30,805,530,530,0,0,0
2026-02-26 18:00,517,530,530,0,0,0
2026-02-26 18:30,229,530,530,0,0,0
2026-02-26 19:00,0,980,422,558,0,0
2026-02-26 19:30,0,980,0,980,0,0
2026-02-26 20:00,0,980,0,980,0,0
2026-02-26 20:30,0,980,0,980,0,0
2026-02-26 21:00,0,980,0,980,0,0
2026-02-26 21:30,0,980,0,980,0,0
2026-02-26 22:00,0,980,0,980,0,0
2026-02-26 22:30,0,980,0,980,0,0
2026-02-26 23:00,0,980,0,980,0,0
2026-02-26 23:30,0,980,0,980,0,0
2026-02-27 00:00,0,530,0,530,0,0
2026-02-27 00:30,1104,530,0,530,2208,0
2026-02-27 01:00,2208,530,0,530,2208,0
2026-02-27 01:30,3312,530,0,530,2208,0
2026-02-27 02:00,4416,530,0,530,2208,0
2026-02-27 02:30,5520,530,0,530,2208,0
2026-02-27 03:00,6144,530,0,530,1248,0
2026-02-27 03:30,6144,530,0,530,0,0
2026-02-27 04:00,6144,530,0,530,0,0
2026-02-27 04:30,6144,530,0,530,0,0
2026-02-27 05:00,6144,530,0,530,0,0
2026-02-27 05:30,6144,530,0,530,0,0
2026-02-27 06:00,6144,530,0,530,0,0
2026-02-27 06:30,6144,530,0,530,0,0
2026-02-27 07:00,6144,530,0,530,0,0
2026-02-27 07:30,5856,530,530,0,0,0
2026-02-27 08:00,5568,530,530,0,0,0
2026-02-27 08:30,5280,530,530,0,0,0
2026-02-27 09:00,4992,530,530,0,0,0
2026-02-27 09:30,4704,530,530,0,0,0
2026-02-27 10:00,4416,530,530,0,0,0
2026-02-27 10:30,4128,530,530,0,0,0
2026-02-27 11:00,3840,530,530,0,0,0
2026-02-27 11:30,3552,530,530,0,0,0
2026-02-27 12:00,3281,530,530,0,0,35
2026-02-27 12:30,3080,530,530,0,0,175
2026-02-27 13:00,2974,530,530,0,0,362
2026-02-27 13:30,2893,530,530,0,0,414
2026-02-27 14:00,2708,530,530,0,0,208
2026-02-27 14:30,2420,530,530,0,0,0
2026-02-27 15:00,2132,530,530,0,0,0
2026-02-27 15:30,1844,530,530,0,0,0
2026-02-27 16:00,1556,530,530,0,0,0
2026-02-27 16:30,1268,530,530,0,0,0
2026-02-27 17:00,980,530,530,0,0,0
2026-02-27 17:30,692,530,530,0,0,0
2026-02-27 18:00,404,530,530,0,0,0
2026-02-27 18:30,116,530,530,0,0,0
2026-02-27 19:00,0,980,214,766,0,0
2026-02-27 19:30,0,980,0,980,0,0
2026-02-27 20:00,0,980,0,980,0,0
2026-02-27 20:30,0,980,0,980,0,0
2026-02-27 21:00,0,980,0,980,0,0
2026-02-27 21:30,0,980,0,980,0,0
2026-02-27 22:00,0,980,0,980,0,0
2026-02-27 22:30,0,980,0,980,0,0
2026-02-27 23:00,0,980,0,980,0,0
2026-02-27 23:30,0,980,0,980,0,0
2026-02-28 00:00,0,530,0,530,0,0
2026-02-28 00:30,1104,530,0,530,2208,0
2026-02-28 01:00,2208,530,0,530,2208,0
2026-02-28 01:30,3312,530,0,530,2208,0
2026-02-28 02:00,4416,530,0,530,2208,0
2026-02-28 02:30,5520,530,0,530,2208,0
2026-02-28 03:00,6144,530,0,530,1248,0
2026-02-28 03:30,6144,530,0,530,0,0
2026-02-28 04:00,6144,530,0,530,0,0
2026-02-28 04:30,6144,530,0,530,0,0
2026-02-28 05:00,6144,530,0,530,0,0
2026-02-28 05:30,6144,530,0,530,0,0
2026-02-28 06:00,6144,530,0,530,0,0
2026-02-28 06:30,6144,530,0,530,0,0
2026-02-28 07:00,6144,530,0,530,0,0
2026-02-28 07:30,5856,530,530,0,0,0
2026-02-28 08:00,5568,530,530,0,0,0
2026-02-28 08:30,5280,530,530,0,0,0
2026-02-28 09:00,4992,530,530,0,0,0
2026-02-28 09:30,4704,530,530,0,0,0
2026-02-28 10:00,4416,530,530,0,0,0
2026-02-28 10:30,4245,530,530,0,0,236
2026-02-28 11:00,3957,530,530,0,0,0
2026-02-28 11:30,3679,530,530,0,0,18
2026-02-28 12:00,3391,530,530,0,0,0
2026-02-28 12:30,3102,530,530,0,0,0
2026-02-28 13:00,2814,530,530,0,0,0
2026-02-28 13:30,2526,530,530,0,0,0
2026-02-28 14:00,2238,530,530,0,0,0
2026-02-28 14:30,1950,530,530,0,0,0
2026-02-28 15:00,1662,530,530,0,0,0
2026-02-28 15:30,1374,530,530,0,0,0
2026-02-28 16:00,1086,530,530,0,0,0
2026-02-28 16:30,798,530,530,0,0,0
2026-02-28 17:00,510,530,530,0,0,0
2026-02-28 17:30,222,530,530,0,0,0
2026-02-28 18:00,0,530,409,121,0,0
2026-02-28 18:30,0,530,0,530,0,0
2026-02-28 19:00,0,980,0,980,0,0
2026-02-28 19:30,0,980,0,980,0,0
2026-02-28 20:00,0,980,0,980,0,0
2026-02-28 20:30,0,980,0,980,0,0
2026-02-28 21:00,0,980,0,980,0,0
2026-02-28 21:30,0,980,0,980,0,0
2026-02-28 22:00,0,980,0,980,0,0
2026-02-28 22:30,0,980,0,980,0,0
2026-02-28 23:00,0,980,0,980,0,0
2026-02-28 23:30,0,980,0,980,0,0
2026-03-01 00:00,0,530,0,530,0,0
2026-03-01 00:30,1104,530,0,530,2208,0
2026-03-01 01:00,2208,530,0,530,2208,0
2026-03-01 01:30,3312,530,0,530,2208,0
2026-03-01 02:00,4416,530,0,530,2208,0
2026-03-01 02:30,5520,530,0,530,2208,0
2026-03-01 03:00,6144,530,0,530,1248,0
2026-03-01 03:30,6144,530,0,530,0,0
2026-03-01 04:00,6144,530,0,530,0,0
2026-03-01 04:30,6144,530,0,530,0,0
2026-03-01 05:00,6144,530,0,530,0,0
2026-03-01 05:30,6144,530,0,530,0,0
2026-03-01 06:00,6144,530,0,530,0,0
2026-03-01 06:30,6144,530,0,530,0,0
2026-03-01 07:00,6144,530,0,530,0,0
2026-03-01 07:30,5856,530,530,0,0,0
2026-03-01 08:00,5568,530,530,0,0,0
2026-03-01 08:30,5280,530,530,0,0,0
2026-03-01 09:00,4992,530,530,0,0,0
2026-03-01 09:30,4934,530,530,0,0,460
2026-03-01 10:00,4875,530,530,0,0,458
2026-03-01 10:30,4787,530,530,0,0,401
2026-03-01 11:00,4681,530,530,0,0,364
2026-03-01 11:30,4512,530,530,0,0,237
2026-03-01 12:00,4224,530,530,0,0,0
2026-03-01 12:30,3936,530,530,0,0,0
2026-03-01 13:00,3735,530,530,0,0,175
2026-03-01 13:30,3521,530,530,0,0,147
2026-03-01 14:00,3332,530,530,0,0,199
2026-03-01 14:30,3044,530,530,0,0,0
2026-03-01 15:00,2756,530,530,0,0,0
2026-03-01 15:30,2468,530,530,0,0,0
2026-03-01 16:00,2180,530,530,0,0,0
2026-03-01 16:30,1892,530,530,0,0,0
2026-03-01 17:00,1604,530,530,0,0,0
2026-03-01 17:30,1316,530,530,0,0,0
2026-03-01 18:00,1028,530,530,0,0,0
2026-03-01 18:30,740,530,530,0,0,0
2026-03-01 19:00,354,710,710,0,0,0
2026-03-01 19:30,0,710,651,59,0,0
2026-03-01 20:00,0,710,0,710,0,0
2026-03-01 20:30,0,710,0,710,0,0
2026-03-01 21:00,0,710,0,710,0,0
2026-03-01 21:30,0,710,0,710,0,0
2026-03-01 22:00,0,530,0,530,0,0
2026-03-01 22:30,0,530,0,530,0,0
2026-03-01 23:00,0,530,0,530,0,0
2026-03-01 23:30,0,530,0,530,0,0
2026-03-02 00:00,0,530,0,530,0,0
2026-03-02 00:30,1104,530,0,530,2208,0
2026-03-02 01:00,2208,530,0,530,2208,0
2026-03-02 01:30,3312,530,0,530,2208,0
2026-03-02 02:00,4416,530,0,530,2208,0
2026-03-02 02:30,5520,530,0,530,2208,0
2026-03-02 03:00,6144,530,0,530,1248,0
2026-03-02 03:30,6144,530,0,530,0,0
2026-03-02 04:00,6144,530,0,530,0,0
2026-03-02 04:30,6144,530,0,530,0,0
2026-03-02 05:00,6144,530,0,530,0,0
2026-03-02 05:30,6144,530,0,530,0,0
2026-03-02 06:00,6144,530,0,530,0,0
2026-03-02 06:30,6144,530,0,530,0,0
2026-03-02 07:00,6144,530,0,530,0,0
2026-03-02 07:30,5856,530,530,0,0,0
2026-03-02 08:00,5730,530,530,0,0,324
2026-03-02 08:30,5594,530,530,0,0,304
2026-03-02 09:00,5559,530,530,0,0,508
2026-03-02 09:30,5528,530,530,0,0,513
2026-03-02 10:00,5497,530,530,0,0,513
2026-03-02 10:30,5465,530,530,0,0,513
2026-03-02 11:00,5434,530,530,0,0,513
2026-03-02 11:30,5403,530,530,0,0,513
2026-03-02 12:00,5371,530,530,0,0,513
2026-03-02 12:30,5340,530,530,0,0,513
2026-03-02 13:00,5309,530,530,0,0,513
2026-03-02 13:30,5277,530,530,0,0,513
2026-03-02 14:00,5246,530,530,0,0,513
2026-03-02 14:30,5169,530,530,0,0,423
2026-03-02 15:00,4918,530,530,0,0,74
2026-03-02 15:30,4630,530,530,0,0,0
2026-03-02 16:00,4342,530,530,0,0,0
2026-03-02 16:30,4054,530,530,0,0,0
2026-03-02 17:00,3766,530,530,0,0,0
2026-03-02 17:30,3478,530,530,0,0,0
2026-03-02 18:00,3190,530,530,0,0,0
2026-03-02 18:30,2902,530,530,0,0,0
2026-03-02 19:00,2614,530,530,0,0,0
2026-03-02 19:30,2326,530,530,0,0,0
2026-03-02 20:00,2038,530,530,0,0,0
2026-03-02 20:30,1750,530,530,0,0,0
2026-03-02 21:00,1462,530,530,0,0,0
2026-03-02 21:30,1174,530,530,0,0,0
2026-03-02 22:00,886,530,530,0,0,0
2026-03-02 22:30,597,530,530,0,0,0
2026-03-02 23:00,309,530,530,0,0,0
2026-03-02 23:30,21,530,530,0,0,0
2026-03-03 00:00,0,530,39,491,0,0
2026-03-03 00:30,1104,530,0,530,2208,0
2026-03-03 01:00,2208,530,0,530,2208,0
2026-03-03 01:30,3312,530,0,530,2208,0
2026-03-03 02:00,4416,530,0,530,2208,0
2026-03-03 02:30,5520,530,0,530,2208,0
2026-03-03 03:00,6144,530,0,530,1248,0
2026-03-03 03:30,6144,530,0,530,0,0
2026-03-03 04:00,6144,530,0,530,0,0
2026-03-03 04:30,6144,530,0,530,0,0
2026-03-03 05:00,6144,530,0,530,0,0
2026-03-03 05:30,6144,530,0,530,0,0
2026-03-03 06:00,6144,530,0,530,0,0
2026-03-03 06:30,6144,530,0,530,0,0
2026-03-03 07:00,6144,530,0,530,0,0
2026-03-03 07:30,5856,530,530,0,0,0
2026-03-03 08:00,5632,530,530,0,0,129
2026-03-03 08:30,5344,530,530,0,0,0
2026-03-03 09:00,5056,530,530,0,0,0
2026-03-03 09:30,4768,530,530,0,0,0
2026-03-03 10:00,4671,530,530,0,0,383
2026-03-03 10:30,4563,530,530,0,0,359
2026-03-03 11:00,4495,530,530,0,0,440
2026-03-03 11:30,4207,530,530,0,0,0
2026-03-03 12:00,3919,530,530,0,0,0
2026-03-03 12:30,3732,530,530,0,0,202
2026-03-03 13:00,3456,530,530,0,0,24
2026-03-03 13:30,3309,530,530,0,0,283
2026-03-03 14:00,3021,530,530,0,0,0
2026-03-03 14:30,2733,530,530,0,0,0
2026-03-03 15:00,2445,530,530,0,0,0
2026-03-03 15:30,2188,530,530,0,0,63
2026-03-03 16:00,1900,530,530,0,0,0
2026-03-03 16:30,1612,530,530,0,0,0
2026-03-03 17:00,1324,530,530,0,0,0
2026-03-03 17:30,1036,530,530,0,0,0
2026-03-03 18:00,748,530,530,0,0,0
2026-03-03 18:30,460,530,530,0,0,0
2026-03-03 19:00,9,830,830,0,0,0
2026-03-03 19:30,0,830,17,813,0,0
2026-03-03 20:00,0,830,0,830,0,0
2026-03-03 20:30,0,830,0,830,0,0
2026-03-03 21:00,0,830,0,830,0,0
2026-03-03 21:30,0,830,0,830,0,0
2026-03-03 22:00,0,830,0,830,0,0
2026-03-03 22:30,0,830,0,830,0,0
2026-03-03 23:00,0,530,0,530,0,0
2026-03-03 23:30,0,530,0,530,0,0
2026-03-04 00:00,0,530,0,530,0,0
2026-03-04 00:30,1104,530,0,530,2208,0
2026-03-04 01:00,2208,530,0,530,2208,0
2026-03-04 01:30,3312,530,0,530,2208,0
2026-03-04 02:00,4416,530,0,530,2208,0
2026-03-04 02:30,5520,530,0,530,2208,0
2026-03-04 03:00,6144,530,0,530,1248,0
2026-03-04 03:30,6144,530,0,530,0,0
2026-03-04 04:00,6144,530,0,530,0,0
2026-03-04 04:30,6144,530,0,530,0,0
2026-03-04 05:00,6144,530,0,530,0,0
2026-03-04 05:30,6144,530,0,530,0,0
2026-03-04 06:00,6144,530,0,530,0,0
2026-03-04 06:30,6144,530,0,530,0,0
2026-03-04 07:00,6144,530,0,530,0,0
2026-03-04 07:30,5856,530,530,0,0,0
2026-03-04 08:00,5576,530,530,0,0,17
2026-03-04 08:30,5307,530,530,0,0,39
2026-03-04 09:00,5089,530,530,0,0,140
2026-03-04 09:30,4911,530,530,0,0,219
2026-03-04 10:00,4623,530,530,0,0,0
2026-03-04 10:30,4382,530,530,0,0,94
2026-03-04 11:00,4216,530,530,0,0,245
2026-03-04 11:30,3928,530,530,0,0,0
2026-03-04 12:00,3703,530,530,0,0,127
2026-03-04 12:30,3415,530,530,0,0,0
2026-03-04 13:00,3127,530,530,0,0,0
2026-03-04 13:30,2839,530,530,0,0,0
2026-03-04 14:00,2551,530,530,0,0,0
2026-03-04 14:30,2263,530,530,0,0,0
2026-03-04 15:00,1975,530,530,0,0,0
2026-03-04 15:30,1726,530,530,0,0,77
2026-03-04 16:00,1438,530,530,0,0,0
2026-03-04 16:30,1150,530,530,0,0,0
2026-03-04 17:00,862,530,530,0,0,0
2026-03-04 17:30,573,530,530,0,0,0
2026-03-04 18:00,285,530,530,0,0,0
2026-03-04 18:30,0,530,525,5,0,0
2026-03-04 19:00,0,530,0,530,0,0
2026-03-04 19:30,0,530,0,530,0,0
2026-03-04 20:00,0,530,0,530,0,0
2026-03-04 20:30,0,530,0,530,0,0
2026-03-04 21:00,0,530,0,530,0,0
2026-03-04 21:30,0,530,0,530,0,0
2026-03-04 22:00,0,530,0,530,0,0
2026-03-04 22:30,0,530,0,530,0,0
2026-03-04 23:00,0,530,0,530,0,0
2026-03-04 23:30,0,530,0,530,0,0
2026-03-05 00:00,0,530,0,530,0,0
2026-03-05 00:30,1104,530,0,530,2208,0
2026-03-05 01:00,2208,530,0,530,2208,0
2026-03-05 01:30,3312,530,0,530,2208,0
2026-03-05 02:00,4416,530,0,530,2208,0
2026-03-05 02:30,5520,530,0,530,2208,0
2026-03-05 03:00,6144,530,0,530,1248,0
2026-03-05 03:30,6144,530,0,530,0,0
2026-03-05 04:00,6144,530,0,530,0,0
2026-03-05 04:30,6144,530,0,530,0,0
2026-03-05 05:00,6144,530,0,530,0,0
2026-03-05 05:30,6144,530,0,530,0,0
2026-03-05 06:00,6144,530,0,530,0,0
2026-03-05 06:30,6144,530,0,530,0,0
2026-03-05 07:00,6144,530,0,530,0,0
2026-03-05 07:30,5856,530,530,0,0,0
2026-03-05 08:00,5799,530,530,0,0,462
2026-03-05 08:30,5767,530,530,0,0,513
2026-03-05 09:00,5736,530,530,0,0,513
2026-03-05 09:30,5705,530,530,0,0,513
2026-03-05 10:00,5642,530,530,0,0,451
2026-03-05 10:30,5611,530,530,0,0,513
2026-03-05 11:00,5579,530,530,0,0,513
2026-03-05 11:30,5548,530,530,0,0,513
2026-03-05 12:00,5517,530,530,0,0,513
2026-03-05 12:30,5485,530,530,0,0,513
2026-03-05 13:00,5454,530,530,0,0,513
2026-03-05 13:30,5423,530,530,0,0,513
2026-03-05 14:00,5391,530,530,0,0,513
2026-03-05 14:30,5354,530,530,0,0,502
2026-03-05 15:00,5160,530,530,0,0,188
2026-03-05 15:30,4951,530,530,0,0,158
2026-03-05 16:00,4741,530,530,0,0,156
2026-03-05 16:30,4453,530,530,0,0,0
2026-03-05 17:00,4165,530,530,0,0,0
2026-03-05 17:30,3877,530,530,0,0,0
2026-03-05 18:00,3589,530,530,0,0,0
2026-03-05 18:30,3301,530,530,0,0,0
2026-03-05 19:00,2769,980,980,0,0,0
2026-03-05 19:30,2236,980,980,0,0,0
2026-03-05 20:00,1703,980,980,0,0,0
2026-03-05 20:30,1171,980,980,0,0,0
2026-03-05 21:00,638,980,980,0,0,0
2026-03-05 21:30,105,980,980,0,0,0
2026-03-05 22:00,0,980,194,786,0,0
2026-03-05 22:30,0,980,0,980,0,0
2026-03-05 23:00,0,980,0,980,0,0
2026-03-05 23:30,0,980,0,980,0,0
2026-03-06 00:00,0,530,0,530,0,0
2026-03-06 00:30,1104,530,0,530,2208,0
2026-03-06 01:00,2208,530,0,530,2208,0
2026-03-06 01:30,3312,530,0,530,2208,0
2026-03-06 02:00,4416,530,0,530,2208,0
2026-03-06 02:30,5520,530,0,530,2208,0
2026-03-06 03:00,6144,530,0,530,1248,0
2026-03-06 03:30,6144,530,0,530,0,0
2026-03-06 04:00,6144,530,0,530,0,0
2026-03-06 04:30,6144,530,0,530,0,0
2026-03-06 05:00,6144,530,0,530,0,0
2026-03-06 05:30,6144,530,0,530,0,0
2026-03-06 06:00,6144,530,0,530,0,0
2026-03-06 06:30,6144,530,0,530,0,0
2026-03-06 07:00,6144,530,0,530,0,0
2026-03-06 07:30,5856,530,530,0,0,0
2026-03-06 08:00,5568,530,530,0,0,0
2026-03-06 08:30,5280,530,530,0,0,0
2026-03-06 09:00,4992,530,530,0,0,0
2026-03-06 09:30,4704,530,530,0,0,0
2026-03-06 10:00,4416,530,530,0,0,0
2026-03-06 10:30,4128,530,530,0,0,0
2026-03-06 11:00,3840,530,530,0,0,0
2026-03-06 11:30,3552,530,530,0,0,0
2026-03-06 12:00,3264,530,530,0,0,0
2026-03-06 12:30,2976,530,530,0,0,0
2026-03-06 13:00,2687,530,530,0,0,0
2026-03-06 13:30,2399,530,530,0,0,0
2026-03-06 14:00,2111,530,530,0,0,0
2026-03-06 14:30,1823,530,530,0,0,0
2026-03-06 15:00,1535,530,530,0,0,0
2026-03-06 15:30,1247,530,530,0,0,0
2026-03-06 16:00,959,530,530,0,0,0
2026-03-06 16:30,671,530,530,0,0,0
2026-03-06 17:00,383,530,530,0,0,0
2026-03-06 17:30,95,530,530,0,0,0
2026-03-06 18:00,0,530,175,355,0,0
2026-03-06 18:30,0,530,0,530,0,0
2026-03-06 19:00,0,710,0,710,0,0
2026-03-06 19:30,0,710,0,710,0,0
2026-03-06 20:00,0,710,0,710,0,0
2026-03-06 20:30,0,710,0,710,0,0
2026-03-06 21:00,0,710,0,710,0,0
2026-03-06 21:30,0,710,0,710,0,0
2026-03-06 22:00,0,530,0,530,0,0
2026-03-06 22:30,0,530,0,530,0,0
2026-03-06 23:00,0,530,0,530,0,0
2026-03-06 23:30,0,530,0,530,0,0
2026-03-07 00:00,0,530,0,530,0,0
2026-03-07 00:30,1104,530,0,530,2208,0
2026-03-07 01:00,2208,530,0,530,2208,0
2026-03-07 01:30,3312,530,0,530,2208,0
2026-03-07 02:00,4416,530,0,530,2208,0
2026-03-07 02:30,5520,530,0,530,2208,0
2026-03-07 03:00,6144,530,0,530,1248,0
2026-03-07 03:30,6144,530,0,530,0,0
2026-03-07 04:00,6144,530,0,530,0,0
2026-03-07 04:30,6144,530,0,530,0,0
2026-03-07 05:00,6144,530,0,530,0,0
2026-03-07 05:30,6144,530,0,530,0,0
2026-03-07 06:00,6144,530,0,530,0,0
2026-03-07 06:30,6144,530,0,530,0,0
2026-03-07 07:00,6144,530,0,530,0,0
2026-03-07 07:30,5856,530,530,0,0,0
2026-03-07 08:00,5568,530,530,0,0,0
2026-03-07 08:30,5280,530,530,0,0,0
2026-03-07 09:00,4992,530,530,0,0,0
2026-03-07 09:30,4704,530,530,0,0,0
2026-03-07 10:00,4430,530,530,0,0,29
2026-03-07 10:30,4170,530,530,0,0,55
2026-03-07 11:00,3892,530,530,0,0,20
2026-03-07 11:30,3604,530,530,0,0,0
2026-03-07 12:00,3386,530,530,0,0,140
2026-03-07 12:30,3098,530,530,0,0,0
2026-03-07 13:00,2810,530,530,0,0,0
2026-03-07 13:30,2522,530,530,0,0,0
2026-03-07 14:00,2234,530,530,0,0,0
2026-03-07 14:30,1946,530,530,0,0,0
2026-03-07 15:00,1658,530,530,0,0,0
2026-03-07 15:30,1370,530,530,0,0,0
2026-03-07 16:00,1082,530,530,0,0,0
2026-03-07 16:30,794,530,530,0,0,0
2026-03-07 17:00,505,530,530,0,0,0
2026-03-07 17:30,217,530,530,0,0,0
2026-03-07 18:00,0,530,400,130,0,0
2026-03-07 18:30,0,530,0,530,0,0
2026-03-07 19:00,0,980,0,980,0,0
2026-03-07 19:30,0,980,0,980,0,0
2026-03-07 20:00,0,980,0,980,0,0
2026-03-07 20:30,0,980,0,980,0,0
2026-03-07 21:00,0,980,0,980,0,0
2026-03-07 21:30,0,980,0,980,0,0
2026-03-07 22:00,0,980,0,980,0,0
2026-03-07 22:30,0,980,0,980,0,0
2026-03-07 23:00,0,980,0,980,0,0
2026-03-07 23:30,0,980,0,980,0,0
2026-03-08 00:00,0,530,0,530,0,0
2026-03-08 00:30,1104,530,0,530,2208,0
2026-03-08 01:00,2208,530,0,530,2208,0
2026-03-08 01:30,3312,530,0,530,2208,0
2026-03-08 02:00,4416,530,0,530,2208,0
2026-03-08 02:30,5520,530,0,530,2208,0
2026-03-08 03:00,6144,530,0,530,1248,0
2026-03-08 03:30,6144,530,0,530,0,0
2026-03-08 04:00,6144,530,0,530,0,0
2026-03-08 04:30,6144,530,0,530,0,0
2026-03-08 05:00,6144,530,0,530,0,0
2026-03-08 05:30,6144,530,0,530,0,0
2026-03-08 06:00,6144,530,0,530,0,0
2026-03-08 06:30,6144,530,0,530,0,0
2026-03-08 07:00,6144,530,0,530,0,0
2026-03-08 07:30,5856,530,530,0,0,0
2026-03-08 08:00,5568,530,530,0,0,0
2026-03-08 08:30,5280,530,530,0,0,0
2026-03-08 09:00,4992,530,530,0,0,0
2026-03-08 09:30,4704,530,530,0,0,0
2026-03-08 10:00,4416,530,530,0,0,0
2026-03-08 10:30,4128,530,530,0,0,0
2026-03-08 11:00,3840,530,530,0,0,0
2026-03-08 11:30,3552,530,530,0,0,0
2026-03-08 12:00,3264,530,530,0,0,0
2026-03-08 12:30,2976,530,530,0,0,0
2026-03-08 13:00,2687,530,530,0,0,0
