datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-03-03 00:30,4241,280,0,280,2208,0
2026-03-03 01:00,5345,280,0,280,2208,0
2026-03-03 01:30,6144,280,0,280,1597,0
2026-03-03 02:00,6144,280,0,280,0,0
2026-03-03 02:30,6144,280,0,280,0,0
2026-03-03 03:00,6144,280,0,280,0,0
2026-03-03 03:30,6144,280,0,280,0,0
2026-03-03 04:00,6144,280,0,280,0,0
2026-03-03 04:30,6144,280,0,280,0,0
2026-03-03 05:00,6144,280,0,280,0,0
2026-03-03 05:30,6144,280,0,280,0,0
2026-03-03 06:00,6144,280,0,280,0,0
2026-03-03 06:30,6144,280,0,280,0,0
2026-03-03 07:00,6144,280,0,280,0,0
2026-03-03 07:30,5992,280,280,0,0,0
2026-03-03 08:00,5904,280,280,0,0,129
2026-03-03 08:30,5752,280,280,0,0,0
2026-03-03 09:00,5600,280,280,0,0,0
2026-03-03 09:30,5448,280,280,0,0,0
2026-03-03 10:00,5487,280,280,0,0,383
2026-03-03 10:30,5514,280,280,0,0,359
2026-03-03 11:00,5582,280,280,0,0,440
2026-03-03 11:30,5429,280,280,0,0,0
2026-03-03 12:00,5277,280,280,0,0,0
2026-03-03 12:30,5226,280,280,0,0,202
2026-03-03 13:00,5086,280,280,0,0,24
2026-03-03 13:30,5076,280,280,0,0,283
2026-03-03 14:00,4923,280,280,0,0,0
2026-03-03 14:30,4771,280,280,0,0,0
2026-03-03 15:00,4619,280,280,0,0,0
2026-03-03 15:30,4498,280,280,0,0,63
2026-03-03 16:00,4346,280,280,0,0,0
2026-03-03 16:30,4194,280,280,0,0,0
2026-03-03 17:00,4042,280,280,0,0,0
2026-03-03 17:30,3890,280,280,0,0,0
2026-03-03 18:00,3737,280,280,0,0,0
2026-03-03 18:30,3585,280,280,0,0,0
2026-03-03 19:00,3270,580,580,0,0,0
2026-03-03 19:30,2955,580,580,0,0,0
2026-03-03 20:00,2640,580,580,0,0,0
2026-03-03 20:30,2324,580,580,0,0,0
2026-03-03 21:00,2009,580,580,0,0,0
2026-03-03 21:30,1694,580,580,0,0,0
2026-03-03 22:00,1379,580,580,0,0,0
2026-03-03 22:30,1063,580,580,0,0,0
2026-03-03 23:00,911,280,280,0,0,0
2026-03-03 23:30,759,280,280,0,0,0
2026-03-04 00:00,607,280,280,0,0,0
2026-03-04 00:30,1711,280,0,280,2208,0
2026-03-04 01:00,2815,280,0,280,2208,0
2026-03-04 01:30,3919,280,0,280,2208,0
2026-03-04 02:00,5023,280,0,280,2208,0
2026-03-04 02:30,6127,280,0,280,2208,0
2026-03-04 03:00,6144,280,0,280,34,0
2026-03-04 03:30,6144,280,0,280,0,0
2026-03-04 04:00,6144,280,0,280,0,0
2026-03-04 04:30,6144,280,0,280,0,0
2026-03-04 05:00,6144,280,0,280,0,0
2026-03-04 05:30,6144,280,0,280,0,0
2026-03-04 06:00,6144,280,0,280,0,0
2026-03-04 06:30,6144,280,0,280,0,0
2026-03-04 07:00,6144,280,0,280,0,0
2026-03-04 07:30,5992,280,280,0,0,0
2026-03-04 08:00,5848,280,280,0,0,17
2026-03-04 08:30,5715,280,280,0,0,39
2026-03-04 09:00,5633,280,280,0,0,140
2026-03-04 09:30,5590,280,280,0,0,219
2026-03-04 10:00,5438,280,280,0,0,0
2026-03-04 10:30,5333,280,280,0,0,94
2026-03-04 11:00,5303,280,280,0,0,245
2026-03-04 11:30,5151,280,280,0,0,0
2026-03-04 12:00,5062,280,280,0,0,127
2026-03-04 12:30,4910,280,280,0,0,0
2026-03-04 13:00,4758,280,280,0,0,0
2026-03-04 13:30,4605,280,280,0,0,0
2026-03-04 14:00,4453,280,280,0,0,0
2026-03-04 14:30,4301,280,280,0,0,0
2026-03-04 15:00,4149,280,280,0,0,0
2026-03-04 15:30,4035,280,280,0,0,77
2026-03-04 16:00,3883,280,280,0,0,0
2026-03-04 16:30,3731,280,280,0,0,0
2026-03-04 17:00,3579,280,280,0,0,0
2026-03-04 17:30,3427,280,280,0,0,0
2026-03-04 18:00,3275,280,280,0,0,0
2026-03-04 18:30,3122,280,280,0,0,0
2026-03-04 19:00,2970,280,280,0,0,0
2026-03-04 19:30,2818,280,280,0,0,0
2026-03-04 20:00,2666,280,280,0,0,0
2026-03-04 20:30,2514,280,280,0,0,0
2026-03-04 21:00,2362,280,280,0,0,0
2026-03-04 21:30,2209,280,280,0,0,0
2026-03-04 22:00,2057,280,280,0,0,0
2026-03-04 22:30,1905,280,280,0,0,0
2026-03-04 23:00,1753,280,280,0,0,0
2026-03-04 23:30,1601,280,280,0,0,0
2026-03-05 00:00,1448,280,280,0,0,0
2026-03-05 00:30,2552,280,0,280,2208,0
2026-03-05 01:00,3656,280,0,280,2208,0
2026-03-05 01:30,4760,280,0,280,2208,0
2026-03-05 02:00,5864,280,0,280,2208,0
2026-03-05 02:30,6144,280,0,280,559,0
2026-03-05 03:00,6144,280,0,280,0,0
2026-03-05 03:30,6144,280,0,280,0,0
2026-03-05 04:00,6144,280,0,280,0,0
2026-03-05 04:30,6144,280,0,280,0,0
2026-03-05 05:00,6144,280,0,280,0,0
2026-03-05 05:30,6144,280,0,280,0,0
2026-03-05 06:00,6144,280,0,280,0,0
2026-03-05 06:30,6144,280,0,280,0,0
2026-03-05 07:00,6144,280,0,280,0,0
2026-03-05 07:30,5992,280,280,0,0,0
2026-03-05 08:00,5992,280,280,0,0,304
2026-03-05 08:30,5992,280,280,0,0,304
2026-03-05 09:00,5992,280,280,0,0,304
2026-03-05 09:30,5992,280,280,0,0,304
2026-03-05 10:00,5992,280,280,0,0,304
2026-03-05 10:30,5992,280,280,0,0,304
2026-03-05 11:00,5992,280,280,0,0,304
2026-03-05 11:30,5992,280,280,0,0,304
2026-03-05 12:00,5992,280,280,0,0,304
2026-03-05 12:30,5992,280,280,0,0,304
2026-03-05 13:00,5992,280,280,0,0,304
2026-03-05 13:30,5992,280,280,0,0,304
2026-03-05 14:00,5992,280,280,0,0,304
2026-03-05 14:30,5992,280,280,0,0,304
2026-03-05 15:00,5933,280,280,0,0,188
2026-03-05 15:30,5860,280,280,0,0,158
2026-03-05 16:00,5786,280,280,0,0,156
2026-03-05 16:30,5634,280,280,0,0,0
2026-03-05 17:00,5482,280,280,0,0,0
2026-03-05 17:30,5330,280,280,0,0,0
2026-03-05 18:00,5178,280,280,0,0,0
2026-03-05 18:30,5026,280,280,0,0,0
2026-03-05 19:00,4629,730,730,0,0,0
2026-03-05 19:30,4232,730,730,0,0,0
2026-03-05 20:00,3835,730,730,0,0,0
2026-03-05 20:30,3439,730,730,0,0,0
2026-03-05 21:00,3042,730,730,0,0,0
2026-03-05 21:30,2645,730,730,0,0,0
2026-03-05 22:00,2248,730,730,0,0,0
2026-03-05 22:30,1852,730,730,0,0,0
2026-03-05 23:00,1455,730,730,0,0,0
2026-03-05 23:30,1058,730,730,0,0,0
2026-03-06 00:00,906,280,280,0,0,0
2026-03-06 00:30,2010,280,0,280,2208,0
2026-03-06 01:00,3114,280,0,280,2208,0
2026-03-06 01:30,4218,280,0,280,2208,0
2026-03-06 02:00,5322,280,0,280,2208,0
2026-03-06 02:30,6144,280,0,280,1644,0
2026-03-06 03:00,6144,280,0,280,0,0
2026-03-06 03:30,6144,280,0,280,0,0
2026-03-06 04:00,6144,280,0,280,0,0
2026-03-06 04:30,6144,280,0,280,0,0
2026-03-06 05:00,6144,280,0,280,0,0
2026-03-06 05:30,6144,280,0,280,0,0
2026-03-06 06:00,6144,280,0,280,0,0
2026-03-06 06:30,6144,280,0,280,0,0
2026-03-06 07:00,6144,280,0,280,0,0
2026-03-06 07:30,5992,280,280,0,0,0
2026-03-06 08:00,5840,280,280,0,0,0
2026-03-06 08:30,5687,280,280,0,0,0
2026-03-06 09:00,5535,280,280,0,0,0
2026-03-06 09:30,5383,280,280,0,0,0
2026-03-06 10:00,5231,280,280,0,0,0
2026-03-06 10:30,5079,280,280,0,0,0
2026-03-06 11:00,4927,280,280,0,0,0
2026-03-06 11:30,4774,280,280,0,0,0
2026-03-06 12:00,4622,280,280,0,0,0
2026-03-06 12:30,4470,280,280,0,0,0
2026-03-06 13:00,4318,280,280,0,0,0
2026-03-06 13:30,4166,280,280,0,0,0
2026-03-06 14:00,4014,280,280,0,0,0
2026-03-06 14:30,3861,280,280,0,0,0
2026-03-06 15:00,3709,280,280,0,0,0
2026-03-06 15:30,3557,280,280,0,0,0
2026-03-06 16:00,3405,280,280,0,0,0
2026-03-06 16:30,3253,280,280,0,0,0
2026-03-06 17:00,3101,280,280,0,0,0
2026-03-06 17:30,2948,280,280,0,0,0
2026-03-06 18:00,2796,280,280,0,0,0
2026-03-06 18:30,2644,280,280,0,0,0
2026-03-06 19:00,2394,460,460,0,0,0
2026-03-06 19:30,2144,460,460,0,0,0
2026-03-06 20:00,1894,460,460,0,0,0
2026-03-06 20:30,1644,460,460,0,0,0
2026-03-06 21:00,1394,460,460,0,0,0
2026-03-06 21:30,1144,460,460,0,0,0
2026-03-06 22:00,992,280,280,0,0,0
2026-03-06 22:30,840,280,280,0,0,0
2026-03-06 23:00,687,280,280,0,0,0
2026-03-06 23:30,535,280,280,0,0,0
2026-03-07 00:00,383,280,280,0,0,0
2026-03-07 00:30,1487,280,0,280,2208,0
2026-03-07 01:00,2591,280,0,280,2208,0
2026-03-07 01:30,3695,280,0,280,2208,0
2026-03-07 02:00,4799,280,0,280,2208,0
2026-03-07 02:30,5903,280,0,280,2208,0
2026-03-07 03:00,6144,280,0,280,482,0
2026-03-07 03:30,6144,280,0,280,0,0
2026-03-07 04:00,6144,280,0,280,0,0
2026-03-07 04:30,6144,280,0,280,0,0
2026-03-07 05:00,6144,280,0,280,0,0
2026-03-07 05:30,6144,280,0,280,0,0
2026-03-07 06:00,6144,280,0,280,0,0
2026-03-07 06:30,6144,280,0,280,0,0
2026-03-07 07:00,6144,280,0,280,0,0
2026-03-07 07:30,5992,280,280,0,0,0
2026-03-07 08:00,5840,280,280,0,0,0
2026-03-07 08:30,5687,280,280,0,0,0
2026-03-07 09:00,5535,280,280,0,0,0
2026-03-07 09:30,5383,280,280,0,0,0
2026-03-07 10:00,5246,280,280,0,0,29
2026-03-07 10:30,5121,280,280,0,0,55
2026-03-07 11:00,4979,280,280,0,0,20
2026-03-07 11:30,4827,280,280,0,0,0
2026-03-07 12:00,4745,280,280,0,0,140
2026-03-07 12:30,4592,280,280,0,0,0
2026-03-07 13:00,4440,280,280,0,0,0
2026-03-07 13:30,4288,280,280,0,0,0
2026-03-07 14:00,4136,280,280,0,0,0
2026-03-07 14:30,3984,280,280,0,0,0
2026-03-07 15:00,3832,280,280,0,0,0
2026-03-07 15:30,3679,280,280,0,0,0
2026-03-07 16:00,3527,280,280,0,0,0
2026-03-07 16:30,3375,280,280,0,0,0
2026-03-07 17:00,3223,280,280,0,0,0
2026-03-07 17:30,3071,280,280,0,0,0
2026-03-07 18:00,2919,280,280,0,0,0
2026-03-07 18:30,2766,280,280,0,0,0
2026-03-07 19:00,2370,730,730,0,0,0
2026-03-07 19:30,1973,730,730,0,0,0
2026-03-07 20:00,1576,730,730,0,0,0
2026-03-07 20:30,1179,730,730,0,0,0
2026-03-07 21:00,783,730,730,0,0,0
2026-03-07 21:30,386,730,730,0,0,0
2026-03-07 22:00,0,730,710,20,0,0
2026-03-07 22:30,0,730,0,730,0,0
2026-03-07 23:00,0,730,0,730,0,0
2026-03-07 23:30,0,730,0,730,0,0
2026-03-08 00:00,0,280,0,280,0,0
2026-03-08 00:30,1104,280,0,280,2208,0
2026-03-08 01:00,2208,280,0,280,2208,0
2026-03-08 01:30,3312,280,0,280,2208,0
2026-03-08 02:00,4416,280,0,280,2208,0
2026-03-08 02:30,5520,280,0,280,2208,0
2026-03-08 03:00,6144,280,0,280,1248,0
2026-03-08 03:30,6144,280,0,280,0,0
2026-03-08 04:00,6144,280,0,280,0,0
2026-03-08 04:30,6144,280,0,280,0,0
2026-03-08 05:00,6144,280,0,280,0,0
2026-03-08 05:30,6144,280,0,280,0,0
2026-03-08 06:00,6144,280,0,280,0,0
2026-03-08 06:30,6144,280,0,280,0,0
2026-03-08 07:00,6144,280,0,280,0,0
2026-03-08 07:30,5992,280,280,0,0,0
2026-03-08 08:00,5840,280,280,0,0,0
2026-03-08 08:30,5687,280,280,0,0,0
2026-03-08 09:00,5535,280,280,0,0,0
2026-03-08 09:30,5383,280,280,0,0,0
2026-03-08 10:00,5231,280,280,0,0,0
2026-03-08 10:30,5079,280,280,0,0,0
2026-03-08 11:00,4927,280,280,0,0,0
2026-03-08 11:30,4774,280,280,0,0,0
2026-03-08 12:00,4622,280,280,0,0,0
2026-03-08 12:30,4470,280,280,0,0,0
2026-03-08 13:00,4318,280,280,0,0,0
2026-03-08 13:30,4166,280,280,0,0,0
2026-03-08 14:00,4014,280,280,0,0,0
2026-03-08 14:30,3861,280,280,0,0,0
2026-03-08 15:00,3709,280,280,0,0,0
2026-03-08 15:30,3557,280,280,0,0,0
2026-03-08 16:00,3405,280,280,0,0,0
2026-03-08 16:30,3253,280,280,0,0,0
2026-03-08 17:00,3101,280,280,0,0,0
2026-03-08 17:30,2948,280,280,0,0,0
2026-03-08 18:00,2796,280,280,0,0,0
2026-03-08 18:30,2644,280,280,0,0,0
2026-03-08 19:00,2492,280,280,0,0,0
2026-03-08 19:30,2340,280,280,0,0,0
2026-03-08 20:00,2187,280,280,0,0,0
2026-03-08 20:30,2035,280,280,0,0,0
2026-03-08 21:00,1883,280,280,0,0,0
2026-03-08 21:30,1731,280,280,0,0,0
2026-03-08 22:00,1579,280,280,0,0,0
2026-03-08 22:30,1427,280,280,0,0,0
2026-03-08 23:00,1274,280,280,0,0,0
2026-03-08 23:30,1122,280,280,0,0,0
2026-03-09 00:00,970,280,280,0,0,0
2026-03-09 00:30,2074,280,0,280,2208,0
2026-03-09 01:00,3178,280,0,280,2208,0
2026-03-09 01:30,4282,280,0,280,2208,0
2026-03-09 02:00,5386,280,0,280,2208,0
2026-03-09 02:30,6144,280,0,280,1516,0
2026-03-09 03:00,6144,280,0,280,0,0
2026-03-09 03:30,6144,280,0,280,0,0
2026-03-09 04:00,6144,280,0,280,0,0
2026-03-09 04:30,6144,280,0,280,0,0
2026-03-09 05:00,6144,280,0,280,0,0
2026-03-09 05:30,6144,280,0,280,0,0
2026-03-09 06:00,6144,280,0,280,0,0
2026-03-09 06:30,6144,280,0,280,0,0
2026-03-09 07:00,6144,280,0,280,0,0
2026-03-09 07:30,5992,280,280,0,0,0
2026-03-09 08:00,5840,280,280,0,0,0
2026-03-09 08:30,5736,280,280,0,0,98
2026-03-09 09:00,5656,280,280,0,0,144
2026-03-09 09:30,5590,280,280,0,0,173
2026-03-09 10:00,5495,280,280,0,0,114
2026-03-09 10:30,5413,280,280,0,0,140
2026-03-09 11:00,5348,280,280,0,0,175
2026-03-09 11:30,5279,280,280,0,0,166
2026-03-09 12:00,5207,280,280,0,0,162
2026-03-09 12:30,5213,280,280,0,0,316
2026-03-09 13:00,5217,280,280,0,0,311
2026-03-09 13:30,5179,280,280,0,0,228
2026-03-09 14:00,5226,280,280,0,0,399
2026-03-09 14:30,5283,280,280,0,0,418
2026-03-09 15:00,5274,280,280,0,0,287
2026-03-09 15:30,5185,280,280,0,0,125
2026-03-09 16:00,5036,280,280,0,0,7
2026-03-09 16:30,4884,280,280,0,0,0
2026-03-09 17:00,4732,280,280,0,0,0
2026-03-09 17:30,4580,280,280,0,0,0
2026-03-09 18:00,4427,280,280,0,0,0
2026-03-09 18:30,4275,280,280,0,0,0
2026-03-09 19:00,4123,280,280,0,0,0
2026-03-09 19:30,3971,280,280,0,0,0
2026-03-09 20:00,3819,280,280,0,0,0
2026-03-09 20:30,3666,280,280,0,0,0
2026-03-09 21:00,3514,280,280,0,0,0
2026-03-09 21:30,3362,280,280,0,0,0
2026-03-09 22:00,3210,280,280,0,0,0
2026-03-09 22:30,3058,280,280,0,0,0
2026-03-09 23:00,2906,280,280,0,0,0
2026-03-09 23:30,2753,280,280,0,0,0
2026-03-10 00:00,2601,280,280,0,0,0
2026-03-10 00:30,3705,280,0,280,2208,0
2026-03-10 01:00,4809,280,0,280,2208,0
2026-03-10 01:30,5913,280,0,280,2208,0
2026-03-10 02:00,6144,280,0,280,462,0
2026-03-10 02:30,6144,280,0,280,0,0
2026-03-10 03:00,6144,280,0,280,0,0
2026-03-10 03:30,6144,280,0,280,0,0
2026-03-10 04:00,6144,280,0,280,0,0
2026-03-10 04:30,6144,280,0,280,0,0
2026-03-10 05:00,6144,280,0,280,0,0
2026-03-10 05:30,6144,280,0,280,0,0
2026-03-10 06:00,6144,280,0,280,0,0
2026-03-10 06:30,6144,280,0,280,0,0
2026-03-10 07:00,6144,280,0,280,0,0
2026-03-10 07:30,5992,280,280,0,0,0
2026-03-10 08:00,5992,280,280,0,0,304
2026-03-10 08:30,5992,280,280,0,0,304
2026-03-10 09:00,5992,280,280,0,0,304
2026-03-10 09:30,5992,280,280,0,0,304
2026-03-10 10:00,5992,280,280,0,0,304
2026-03-10 10:30,5992,280,280,0,0,304
2026-03-10 11:00,5992,280,280,0,0,304
2026-03-10 11:30,5992,280,280,0,0,304
2026-03-10 12:00,5992,280,280,0,0,304
2026-03-10 12:30,5992,280,280,0,0,304
2026-03-10 13:00,5992,280,280,0,0,304
2026-03-10 13:30,5992,280,280,0,0,304
2026-03-10 14:00,5992,280,280,0,0,304
2026-03-10 14:30,5992,280,280,0,0,304
2026-03-10 15:00,5978,280,280,0,0,276
2026-03-10 15:30,5883,280,280,0,0,114
2026-03-10 16:00,5735,280,280,0,0,9
2026-03-10 16:30,5587,280,280,0,0,9
2026-03-10 17:00,5435,280,280,0,0,0
2026-03-10 17:30,5283,280,280,0,0,0
2026-03-10 18:00,5131,280,280,0,0,0
2026-03-10 18:30,4979,280,280,0,0,0
2026-03-10 19:00,4729,460,460,0,0,0
2026-03-10 19:30,4479,460,460,0,0,0
2026-03-10 20:00,4229,460,460,0,0,0
2026-03-10 20:30,3979,460,460,0,0,0
2026-03-10 21:00,3729,460,460,0,0,0
2026-03-10 21:30,3479,460,460,0,0,0
2026-03-10 22:00,3327,280,280,0,0,0
2026-03-10 22:30,3174,280,280,0,0,0
2026-03-10 23:00,3022,280,280,0,0,0
2026-03-10 23:30,2870,280,280,0,0,0
2026-03-11 00:00,2718,280,280,0,0,0
2026-03-11 00:30,3822,280,0,280,2208,0
2026-03-11 01:00,4926,280,0,280,2208,0
2026-03-11 01:30,6030,280,0,280,2208,0
2026-03-11 02:00,6144,280,0,280,228,0
2026-03-11 02:30,6144,280,0,280,0,0
2026-03-11 03:00,6144,280,0,280,0,0
2026-03-11 03:30,6144,280,0,280,0,0
2026-03-11 04:00,6144,280,0,280,0,0
2026-03-11 04:30,6144,280,0,280,0,0
2026-03-11 05:00,6144,280,0,280,0,0
2026-03-11 05:30,6144,280,0,280,0,0
2026-03-11 06:00,6144,280,0,280,0,0
2026-03-11 06:30,6144,280,0,280,0,0
2026-03-11 07:00,6144,280,0,280,0,0
2026-03-11 07:30,5992,280,280,0,0,0
2026-03-11 08:00,5992,280,280,0,0,304
2026-03-11 08:30,5992,280,280,0,0,304
2026-03-11 09:00,5992,280,280,0,0,304
2026-03-11 09:30,5992,280,280,0,0,304
2026-03-11 10:00,5992,280,280,0,0,304
2026-03-11 10:30,5840,280,280,0,0,0
2026-03-11 11:00,5756,280,280,0,0,136
2026-03-11 11:30,5753,280,280,0,0,300
2026-03-11 12:00,5683,280,280,0,0,164
2026-03-11 12:30,5733,280,280,0,0,405
2026-03-11 13:00,5777,280,280,0,0,392
2026-03-11 13:30,5803,280,280,0,0,357
2026-03-11 14:00,5651,280,280,0,0,0
2026-03-11 14:30,5499,280,280,0,0,0
2026-03-11 15:00,5347,280,280,0,0,0
2026-03-11 15:30,5220,280,280,0,0,50
2026-03-11 16:00,5067,280,280,0,0,0
2026-03-11 16:30,4915,280,280,0,0,0
2026-03-11 17:00,4763,280,280,0,0,0
2026-03-11 17:30,4611,280,280,0,0,0
2026-03-11 18:00,4459,280,280,0,0,0
2026-03-11 18:30,4306,280,280,0,0,0
2026-03-11 19:00,4154,280,280,0,0,0
2026-03-11 19:30,4002,280,280,0,0,0
2026-03-11 20:00,3850,280,280,0,0,0
2026-03-11 20:30,3698,280,280,0,0,0
2026-03-11 21:00,3546,280,280,0,0,0
2026-03-11 21:30,3393,280,280,0,0,0
2026-03-11 22:00,3241,280,280,0,0,0
2026-03-11 22:30,3089,280,280,0,0,0
2026-03-11 23:00,2937,280,280,0,0,0
2026-03-11 23:30,2785,280,280,0,0,0
2026-03-12 00:00,2633,280,280,0,0,0
2026-03-12 00:30,3737,280,0,280,2208,0
2026-03-12 01:00,4841,280,0,280,2208,0
2026-03-12 01:30,5945,280,0,280,2208,0
2026-03-12 02:00,6144,280,0,280,399,0
2026-03-12 02:30,6144,280,0,280,0,0
2026-03-12 03:00,6144,280,0,280,0,0
2026-03-12 03:30,6144,280,0,280,0,0
2026-03-12 04:00,6144,280,0,280,0,0
2026-03-12 04:30,6144,280,0,280,0,0
2026-03-12 05:00,6144,280,0,280,0,0
2026-03-12 05:30,6144,280,0,280,0,0
2026-03-12 06:00,6144,280,0,280,0,0
2026-03-12 06:30,6144,280,0,280,0,0
2026-03-12 07:00,6144,280,0,280,0,0
2026-03-12 07:30,5992,280,280,0,0,0
2026-03-12 08:00,5850,280,280,0,0,20
2026-03-12 08:30,5779,280,280,0,0,164
2026-03-12 09:00,5627,280,280,0,0,0
2026-03-12 09:30,5603,280,280,0,0,256
2026-03-12 10:00,5542,280,280,0,0,182
2026-03-12 10:30,5604,280,280,0,0,429
2026-03-12 11:00,5452,280,280,0,0,0
2026-03-12 11:30,5300,280,280,0,0,0
2026-03-12 12:00,5148,280,280,0,0,0
2026-03-12 12:30,4995,280,280,0,0,0
2026-03-12 13:00,4843,280,280,0,0,0
2026-03-12 13:30,4691,280,280,0,0,0
2026-03-12 14:00,4539,280,280,0,0,0
2026-03-12 14:30,4387,280,280,0,0,0
2026-03-12 15:00,4235,280,280,0,0,0
2026-03-12 15:30,4082,280,280,0,0,0
2026-03-12 16:00,3930,280,280,0,0,0
2026-03-12 16:30,3778,280,280,0,0,0
2026-03-12 17:00,3626,280,280,0,0,0
2026-03-12 17:30,3474,280,280,0,0,0
2026-03-12 18:00,3321,280,280,0,0,0
2026-03-12 18:30,3169,280,280,0,0,0
2026-03-12 19:00,2854,580,580,0,0,0
2026-03-12 19:30,2539,580,580,0,0,0
2026-03-12 20:00,2224,580,580,0,0,0
2026-03-12 20:30,1908,580,580,0,0,0
2026-03-12 21:00,1593,580,580,0,0,0
2026-03-12 21:30,1278,580,580,0,0,0
2026-03-12 22:00,963,580,580,0,0,0
2026-03-12 22:30,648,580,580,0,0,0
2026-03-12 23:00,495,280,280,0,0,0
2026-03-12 23:30,343,280,280,0,0,0
2026-03-13 00:00,191,280,280,0,0,0
2026-03-13 00:30,1295,280,0,280,2208,0
2026-03-13 01:00,2399,280,0,280,2208,0
2026-03-13 01:30,3503,280,0,280,2208,0
2026-03-13 02:00,4607,280,0,280,2208,0
2026-03-13 02:30,5711,280,0,280,2208,0
2026-03-13 03:00,6144,280,0,280,866,0
2026-03-13 03:30,6144,280,0,280,0,0
2026-03-13 04:00,6144,280,0,280,0,0
2026-03-13 04:30,6144,280,0,280,0,0
2026-03-13 05:00,6144,280,0,280,0,0
2026-03-13 05:30,6144,280,0,280,0,0
2026-03-13 06:00,6144,280,0,280,0,0
2026-03-13 06:30,6144,280,0,280,0,0
2026-03-13 07:00,6144,280,0,280,0,0
2026-03-13 07:30,5992,280,280,0,0,0
2026-03-13 08:00,5928,280,280,0,0,177
2026-03-13 08:30,5812,280,280,0,0,72
2026-03-13 09:00,5819,280,280,0,0,318
2026-03-13 09:30,5908,280,280,0,0,482
2026-03-13 10:00,5992,280,280,0,0,473
2026-03-13 10:30,5992,280,280,0,0,304
2026-03-13 11:00,5992,280,280,0,0,304
2026-03-13 11:30,5992,280,280,0,0,304
2026-03-13 12:00,5992,280,280,0,0,304
2026-03-13 12:30,5992,280,280,0,0,304
2026-03-13 13:00,5992,280,280,0,0,304
2026-03-13 13:30,5992,280,280,0,0,304
2026-03-13 14:00,5992,280,280,0,0,304
2026-03-13 14:30,5992,280,280,0,0,304
2026-03-13 15:00,5930,280,280,0,0,180
2026-03-13 15:30,5821,280,280,0,0,86
2026-03-13 16:00,5669,280,280,0,0,0
2026-03-13 16:30,5517,280,280,0,0,0
2026-03-13 17:00,5364,280,280,0,0,0
2026-03-13 17:30,5212,280,280,0,0,0
2026-03-13 18:00,5060,280,280,0,0,0
2026-03-13 18:30,4908,280,280,0,0,0
2026-03-13 19:00,4511,730,730,0,0,0
2026-03-13 19:30,4114,730,730,0,0,0
2026-03-13 20:00,3718,730,730,0,0,0
2026-03-13 20:30,3321,730,730,0,0,0
2026-03-13 21:00,2924,730,730,0,0,0
2026-03-13 21:30,2527,730,730,0,0,0
2026-03-13 22:00,2131,730,730,0,0,0
2026-03-13 22:30,1734,730,730,0,0,0
2026-03-13 23:00,1337,730,730,0,0,0
2026-03-13 23:30,940,730,730,0,0,0
2026-03-14 00:00,788,280,280,0,0,0
2026-03-14 00:30,1892,280,0,280,2208,0
2026-03-14 01:00,2996,280,0,280,2208,0
2026-03-14 01:30,4100,280,0,280,2208,0
2026-03-14 02:00,5204,280,0,280,2208,0
2026-03-14 02:30,6144,280,0,280,1879,0
2026-03-14 03:00,6144,280,0,280,0,0
2026-03-14 03:30,6144,280,0,280,0,0
2026-03-14 04:00,6144,280,0,280,0,0
2026-03-14 04:30,6144,280,0,280,0,0
2026-03-14 05:00,6144,280,0,280,0,0
2026-03-14 05:30,6144,280,0,280,0,0
2026-03-14 06:00,6144,280,0,280,0,0
2026-03-14 06:30,6144,280,0,280,0,0
2026-03-14 07:00,6144,280,0,280,0,0
2026-03-14 07:30,5992,280,280,0,0,0
2026-03-14 08:00,5992,280,280,0,0,304
2026-03-14 08:30,5992,280,280,0,0,304
2026-03-14 09:00,5992,280,280,0,0,304
2026-03-14 09:30,5992,280,280,0,0,304
2026-03-14 10:00,5992,280,280,0,0,304
2026-03-14 10:30,5992,280,280,0,0,304
2026-03-14 11:00,5992,280,280,0,0,304
2026-03-14 11:30,5992,280,280,0,0,304
2026-03-14 12:00,5992,280,280,0,0,304
2026-03-14 12:30,5992,280,280,0,0,304
2026-03-14 13:00,5992,280,280,0,0,304
2026-03-14 13:30,5992,280,280,0,0,304
2026-03-14 14:00,5965,280,280,0,0,250
2026-03-14 14:30,5992,280,280,0,0,358
2026-03-14 15:00,5867,280,280,0,0,55
2026-03-14 15:30,5715,280,280,0,0,0
2026-03-14 16:00,5563,280,280,0,0,0
2026-03-14 16:30,5411,280,280,0,0,0
2026-03-14 17:00,5259,280,280,0,0,0
2026-03-14 17:30,5106,280,280,0,0,0
2026-03-14 18:00,4954,280,280,0,0,0
2026-03-14 18:30,4802,280,280,0,0,0
2026-03-14 19:00,4487,580,580,0,0,0
2026-03-14 19:30,4172,580,580,0,0,0
2026-03-14 20:00,3856,580,580,0,0,0
2026-03-14 20:30,3541,580,580,0,0,0
2026-03-14 21:00,3226,580,580,0,0,0
2026-03-14 21:30,2911,580,580,0,0,0
2026-03-14 22:00,2596,580,580,0,0,0
2026-03-14 22:30,2280,580,580,0,0,0
2026-03-14 23:00,2128,280,280,0,0,0
2026-03-14 23:30,1976,280,280,0,0,0
2026-03-15 00:00,1824,280,280,0,0,0
2026-03-15 00:30,2928,280,0,280,2208,0
2026-03-15 01:00,4032,280,0,280,2208,0
2026-03-15 01:30,5136,280,0,280,2208,0
